year,origin_group,destination_group,compartment,count
2012,Other Civilizations,Continental Europe,A,37
2012,Other Civilizations,Continental Europe,H_A,29
2012,Other Civilizations,Continental Europe,P_A,179
2012,Other Civilizations,Hindu,A,1
2012,Other Civilizations,Hindu,H_A,1
2012,Other Civilizations,Hindu,P_A,3
2012,Other Civilizations,Islamic,A,7
2012,Other Civilizations,Islamic,H_A,7
2012,Other Civilizations,Islamic,P_A,14
2012,Other Civilizations,Japanese,A,3
2012,Other Civilizations,Japanese,H_A,2
2012,Other Civilizations,Japanese,P_A,10
2012,Other Civilizations,Other Civilizations,A,179
2012,Other Civilizations,Other Civilizations,H_A,133
2012,Other Civilizations,Other Civilizations,P_A,1000
2012,Other Civilizations,Other Western,H_A,1
2012,Other Civilizations,Sinic,A,18
2012,Other Civilizations,Sinic,H_A,7
2012,Other Civilizations,Sinic,P_A,86
2012,Other Civilizations,United States,A,19
2012,Other Civilizations,United States,H_A,19
2012,Other Civilizations,United States,P_A,95
2012,Other Civilizations,Unknown,A,238
2012,Other Civilizations,Unknown,H_A,143
2012,Other Civilizations,Unknown,P_A,739
2012,Other Western,Anglosphere ex-US,A,3
2012,Other Western,Anglosphere ex-US,H_A,2
2012,Other Western,Anglosphere ex-US,P_A,18
2012,Other Western,Continental Europe,A,4
2012,Other Western,Continental Europe,H_A,2
2012,Other Western,Continental Europe,P_A,21
2012,Other Western,Hindu,H_A,1
2012,Other Western,Japanese,P_A,1
2012,Other Western,Other Civilizations,A,1
2012,Other Western,Other Civilizations,H_A,1
2012,Other Western,Other Civilizations,P_A,7
2012,Other Western,Other Western,A,9
2012,Other Western,Other Western,H_A,35
2012,Other Western,Other Western,P_A,265
2012,Other Western,Sinic,H_A,2
2012,Other Western,Sinic,P_A,8
2012,Other Western,United States,A,5
2012,Other Western,United States,H_A,11
2012,Other Western,United States,P_A,68
2012,Other Western,Unknown,A,27
2012,Other Western,Unknown,H_A,50
2012,Other Western,Unknown,P_A,151
2012,Sinic,Anglosphere ex-US,A,28
2012,Sinic,Anglosphere ex-US,H_A,33
2012,Sinic,Anglosphere ex-US,P_A,253
2012,Sinic,Continental Europe,A,16
2012,Sinic,Continental Europe,H_A,14
2012,Sinic,Continental Europe,P_A,99
2012,Sinic,Hindu,A,3
2012,Sinic,Hindu,H_A,6
2012,Sinic,Hindu,P_A,20
2012,Sinic,Islamic,A,11
2012,Sinic,Islamic,H_A,8
2012,Sinic,Islamic,P_A,36
2012,Sinic,Japanese,A,11
2012,Sinic,Japanese,H_A,5
2012,Sinic,Japanese,P_A,28
2012,Sinic,Other Civilizations,A,9
2012,Sinic,Other Civilizations,H_A,6
2012,Sinic,Other Civilizations,P_A,20
2012,Sinic,Other Western,P_A,2
2012,Sinic,Sinic,A,573
2012,Sinic,Sinic,H_A,572
2012,Sinic,Sinic,P_A,5092
2012,Sinic,United States,A,55
2012,Sinic,United States,H_A,103
2012,Sinic,United States,P_A,445
2012,Sinic,Unknown,A,353
2012,Sinic,Unknown,H_A,293
2012,Sinic,Unknown,P_A,1799
2012,United States,Anglosphere ex-US,A,34
2012,United States,Anglosphere ex-US,H_A,82
2012,United States,Anglosphere ex-US,P_A,591
2012,United States,Continental Europe,A,46
2012,United States,Continental Europe,H_A,108
2012,United States,Continental Europe,P_A,636
2012,United States,Hindu,A,27
2012,United States,Hindu,H_A,37
2012,United States,Hindu,P_A,170
2012,United States,Islamic,A,27
2012,United States,Islamic,H_A,26
2012,United States,Islamic,P_A,172
2012,United States,Japanese,A,10
2012,United States,Japanese,H_A,16
2012,United States,Japanese,P_A,88
2012,United States,Other Civilizations,A,13
2012,United States,Other Civilizations,H_A,15
2012,United States,Other Civilizations,P_A,131
2012,United States,Other Western,A,5
2012,United States,Other Western,H_A,15
2012,United States,Other Western,P_A,74
2012,United States,Sinic,A,193
2012,United States,Sinic,H_A,217
2012,United States,Sinic,P_A,2075
2012,United States,United States,A,121
2012,United States,United States,H_A,282
2012,United States,United States,P_A,2470
2012,United States,Unknown,A,306
2012,United States,Unknown,H_A,558
2012,United States,Unknown,P_A,2883
2013,Anglosphere ex-US,Anglosphere ex-US,A,157
2013,Anglosphere ex-US,Anglosphere ex-US,H_A,289
2013,Anglosphere ex-US,Anglosphere ex-US,P_A,2061
2013,Anglosphere ex-US,Continental Europe,A,81
2013,Anglosphere ex-US,Continental Europe,H_A,110
2013,Anglosphere ex-US,Continental Europe,P_A,645
2013,Anglosphere ex-US,Hindu,A,21
2013,Anglosphere ex-US,Hindu,H_A,18
2013,Anglosphere ex-US,Hindu,P_A,68
2013,Anglosphere ex-US,Islamic,A,83
2013,Anglosphere ex-US,Islamic,H_A,68
2013,Anglosphere ex-US,Islamic,P_A,278
2013,Anglosphere ex-US,Japanese,A,8
2013,Anglosphere ex-US,Japanese,H_A,10
2013,Anglosphere ex-US,Japanese,P_A,45
2013,Anglosphere ex-US,Other Civilizations,A,32
2013,Anglosphere ex-US,Other Civilizations,H_A,17
2013,Anglosphere ex-US,Other Civilizations,P_A,127
2013,Anglosphere ex-US,Other Western,A,2
2013,Anglosphere ex-US,Other Western,H_A,4
2013,Anglosphere ex-US,Other Western,P_A,14
2013,Anglosphere ex-US,Sinic,A,137
2013,Anglosphere ex-US,Sinic,H_A,123
2013,Anglosphere ex-US,Sinic,P_A,941
2013,Anglosphere ex-US,United States,A,80
2013,Anglosphere ex-US,United States,H_A,123
2013,Anglosphere ex-US,United States,P_A,568
2013,Anglosphere ex-US,Unknown,A,530
2013,Anglosphere ex-US,Unknown,H_A,549
2013,Anglosphere ex-US,Unknown,P_A,2260
2013,Continental Europe,Anglosphere ex-US,A,50
2013,Continental Europe,Anglosphere ex-US,H_A,113
2013,Continental Europe,Anglosphere ex-US,P_A,636
2013,Continental Europe,Continental Europe,A,386
2013,Continental Europe,Continental Europe,H_A,659
2013,Continental Europe,Continental Europe,P_A,4435
2013,Continental Europe,Hindu,A,16
2013,Continental Europe,Hindu,H_A,10
2013,Continental Europe,Hindu,P_A,47
2013,Continental Europe,Islamic,A,86
2013,Continental Europe,Islamic,H_A,61
2013,Continental Europe,Islamic,P_A,246
2013,Continental Europe,Japanese,A,9
2013,Continental Europe,Japanese,H_A,10
2013,Continental Europe,Japanese,P_A,52
2013,Continental Europe,Other Civilizations,A,139
2013,Continental Europe,Other Civilizations,H_A,71
2013,Continental Europe,Other Civilizations,P_A,322
2013,Continental Europe,Other Western,A,1
2013,Continental Europe,Other Western,H_A,6
2013,Continental Europe,Other Western,P_A,21
2013,Continental Europe,Sinic,A,95
2013,Continental Europe,Sinic,H_A,87
2013,Continental Europe,Sinic,P_A,421
2013,Continental Europe,United States,A,93
2013,Continental Europe,United States,H_A,132
2013,Continental Europe,United States,P_A,535
2013,Continental Europe,Unknown,A,750
2013,Continental Europe,Unknown,H_A,773
2013,Continental Europe,Unknown,P_A,3247
2013,Hindu,Anglosphere ex-US,A,9
2013,Hindu,Anglosphere ex-US,H_A,10
2013,Hindu,Anglosphere ex-US,P_A,35
2013,Hindu,Continental Europe,A,7
2013,Hindu,Continental Europe,H_A,17
2013,Hindu,Continental Europe,P_A,35
2013,Hindu,Hindu,A,129
2013,Hindu,Hindu,H_A,98
2013,Hindu,Hindu,P_A,486
2013,Hindu,Islamic,A,11
2013,Hindu,Islamic,H_A,5
2013,Hindu,Islamic,P_A,19
2013,Hindu,Japanese,A,3
2013,Hindu,Japanese,H_A,2
2013,Hindu,Japanese,P_A,3
2013,Hindu,Other Civilizations,H_A,3
2013,Hindu,Other Civilizations,P_A,9
2013,Hindu,Other Western,H_A,1
2013,Hindu,Other Western,P_A,2
2013,Hindu,Sinic,A,12
2013,Hindu,Sinic,H_A,4
2013,Hindu,Sinic,P_A,32
2013,Hindu,United States,A,24
2013,Hindu,United States,H_A,40
2013,Hindu,United States,P_A,90
2013,Hindu,Unknown,A,137
2013,Hindu,Unknown,H_A,78
2013,Hindu,Unknown,P_A,323
2013,Islamic,Anglosphere ex-US,A,22
2013,Islamic,Anglosphere ex-US,H_A,40
2013,Islamic,Anglosphere ex-US,P_A,98
2013,Islamic,Continental Europe,A,32
2013,Islamic,Continental Europe,H_A,21
2013,Islamic,Continental Europe,P_A,76
2013,Islamic,Hindu,A,4
2013,Islamic,Hindu,H_A,5
2013,Islamic,Hindu,P_A,27
2013,Islamic,Islamic,A,243
2013,Islamic,Islamic,H_A,150
2013,Islamic,Islamic,P_A,767
2013,Islamic,Japanese,A,4
2013,Islamic,Japanese,H_A,1
2013,Islamic,Japanese,P_A,3
2013,Islamic,Other Civilizations,A,5
2013,Islamic,Other Civilizations,H_A,3
2013,Islamic,Other Civilizations,P_A,12
2013,Islamic,Other Western,P_A,2
2013,Islamic,Sinic,A,34
2013,Islamic,Sinic,H_A,10
2013,Islamic,Sinic,P_A,71
2013,Islamic,United States,A,26
2013,Islamic,United States,H_A,33
2013,Islamic,United States,P_A,84
2013,Islamic,Unknown,A,304
2013,Islamic,Unknown,H_A,160
2013,Islamic,Unknown,P_A,551
2013,Japanese,Anglosphere ex-US,A,7
2013,Japanese,Anglosphere ex-US,H_A,9
2013,Japanese,Anglosphere ex-US,P_A,45
2013,Japanese,Continental Europe,A,21
2013,Japanese,Continental Europe,H_A,22
2013,Japanese,Continental Europe,P_A,45
2013,Japanese,Hindu,A,2
2013,Japanese,Hindu,H_A,3
2013,Japanese,Hindu,P_A,12
2013,Japanese,Islamic,A,22
2013,Japanese,Islamic,H_A,12
2013,Japanese,Islamic,P_A,68
2013,Japanese,Japanese,A,125
2013,Japanese,Japanese,H_A,117
2013,Japanese,Japanese,P_A,704
2013,Japanese,Other Civilizations,A,12
2013,Japanese,Other Civilizations,H_A,5
2013,Japanese,Other Civilizations,P_A,24
2013,Japanese,Other Western,P_A,1
2013,Japanese,Sinic,A,67
2013,Japanese,Sinic,H_A,38
2013,Japanese,Sinic,P_A,226
2013,Japanese,United States,A,16
2013,Japanese,United States,H_A,20
2013,Japanese,United States,P_A,73
2013,Japanese,Unknown,A,227
2013,Japanese,Unknown,H_A,103
2013,Japanese,Unknown,P_A,629
2013,Other Civilizations,Anglosphere ex-US,A,14
2013,Other Civilizations,Anglosphere ex-US,H_A,20
2013,Other Civilizations,Anglosphere ex-US,P_A,92
2013,Other Civilizations,Continental Europe,A,39
2013,Other Civilizations,Continental Europe,H_A,41
2013,Other Civilizations,Continental Europe,P_A,197
2013,Other Civilizations,Hindu,A,1
2013,Other Civilizations,Hindu,H_A,2
2013,Other Civilizations,Hindu,P_A,6
2013,Other Civilizations,Islamic,A,6
2013,Other Civilizations,Islamic,H_A,9
2013,Other Civilizations,Islamic,P_A,17
2013,Other Civilizations,Japanese,A,2
2013,Other Civilizations,Japanese,H_A,2
2013,Other Civilizations,Japanese,P_A,12
2013,Other Civilizations,Other Civilizations,A,193
2013,Other Civilizations,Other Civilizations,H_A,147
2013,Other Civilizations,Other Civilizations,P_A,1094
2013,Other Civilizations,Other Western,H_A,1
2013,Other Civilizations,Sinic,A,23
2013,Other Civilizations,Sinic,H_A,7
2013,Other Civilizations,Sinic,P_A,91
2013,Other Civilizations,United States,A,18
2013,Other Civilizations,United States,H_A,23
2013,Other Civilizations,United States,P_A,100
2013,Other Civilizations,Unknown,A,227
2013,Other Civilizations,Unknown,H_A,159
2013,Other Civilizations,Unknown,P_A,754
2013,Other Western,Anglosphere ex-US,A,3
2013,Other Western,Anglosphere ex-US,H_A,3
2013,Other Western,Anglosphere ex-US,P_A,19
2013,Other Western,Continental Europe,A,5
2013,Other Western,Continental Europe,H_A,4
2013,Other Western,Continental Europe,P_A,24
2013,Other Western,Hindu,H_A,1
2013,Other Western,Japanese,P_A,1
2013,Other Western,Other Civilizations,A,1
2013,Other Western,Other Civilizations,H_A,1
2013,Other Western,Other Civilizations,P_A,7
2013,Other Western,Other Western,A,8
2013,Other Western,Other Western,H_A,46
2013,Other Western,Other Western,P_A,278
2013,Other Western,Sinic,H_A,2
2013,Other Western,Sinic,P_A,8
2013,Other Western,United States,A,5
2013,Other Western,United States,H_A,11
2013,Other Western,United States,P_A,72
2013,Other Western,Unknown,A,28
2013,Other Western,Unknown,H_A,48
2013,Other Western,Unknown,P_A,151
2013,Sinic,Anglosphere ex-US,A,33
2013,Sinic,Anglosphere ex-US,H_A,44
2013,Sinic,Anglosphere ex-US,P_A,281
2013,Sinic,Continental Europe,A,18
2013,Sinic,Continental Europe,H_A,22
2013,Sinic,Continental Europe,P_A,112
2013,Sinic,Hindu,A,3
2013,Sinic,Hindu,H_A,10
2013,Sinic,Hindu,P_A,20
2013,Sinic,Islamic,A,16
2013,Sinic,Islamic,H_A,10
2013,Sinic,Islamic,P_A,41
2013,Sinic,Japanese,A,12
2013,Sinic,Japanese,H_A,5
2013,Sinic,Japanese,P_A,30
2013,Sinic,Other Civilizations,A,7
2013,Sinic,Other Civilizations,H_A,9
2013,Sinic,Other Civilizations,P_A,25
2013,Sinic,Other Western,H_A,3
2013,Sinic,Other Western,P_A,2
2013,Sinic,Sinic,A,615
2013,Sinic,Sinic,H_A,689
2013,Sinic,Sinic,P_A,5573
2013,Sinic,United States,A,68
2013,Sinic,United States,H_A,129
2013,Sinic,United States,P_A,508
2013,Sinic,Unknown,A,383
2013,Sinic,Unknown,H_A,299
2013,Sinic,Unknown,P_A,1821
2013,United States,Anglosphere ex-US,A,36
2013,United States,Anglosphere ex-US,H_A,84
2013,United States,Anglosphere ex-US,P_A,635
2013,United States,Continental Europe,A,57
2013,United States,Continental Europe,H_A,107
2013,United States,Continental Europe,P_A,682
2013,United States,Hindu,A,30
2013,United States,Hindu,H_A,38
2013,United States,Hindu,P_A,191
2013,United States,Islamic,A,28
2013,United States,Islamic,H_A,23
2013,United States,Islamic,P_A,190
2013,United States,Japanese,A,10
2013,United States,Japanese,H_A,16
2013,United States,Japanese,P_A,90
2013,United States,Other Civilizations,A,18
2013,United States,Other Civilizations,H_A,16
2013,United States,Other Civilizations,P_A,144
2013,United States,Other Western,A,8
2013,United States,Other Western,H_A,19
2013,United States,Other Western,P_A,82
2013,United States,Sinic,A,194
2013,United States,Sinic,H_A,252
2013,United States,Sinic,P_A,2194
2013,United States,United States,A,137
2013,United States,United States,H_A,313
2013,United States,United States,P_A,2647
2013,United States,Unknown,A,312
2013,United States,Unknown,H_A,564
2013,United States,Unknown,P_A,2829
2014,Anglosphere ex-US,Anglosphere ex-US,A,172
2014,Anglosphere ex-US,Anglosphere ex-US,H_A,331
2014,Anglosphere ex-US,Anglosphere ex-US,P_A,2193
2014,Anglosphere ex-US,Continental Europe,A,90
2014,Anglosphere ex-US,Continental Europe,H_A,129
2014,Anglosphere ex-US,Continental Europe,P_A,699
2014,Anglosphere ex-US,Hindu,A,22
2014,Anglosphere ex-US,Hindu,H_A,17
2014,Anglosphere ex-US,Hindu,P_A,77
2014,Anglosphere ex-US,Islamic,A,97
2014,Anglosphere ex-US,Islamic,H_A,75
2014,Anglosphere ex-US,Islamic,P_A,328
2014,Anglosphere ex-US,Japanese,A,8
2014,Anglosphere ex-US,Japanese,H_A,9
2014,Anglosphere ex-US,Japanese,P_A,50
2014,Anglosphere ex-US,Other Civilizations,A,40
2014,Anglosphere ex-US,Other Civilizations,H_A,21
2014,Anglosphere ex-US,Other Civilizations,P_A,138
2014,Anglosphere ex-US,Other Western,A,3
2014,Anglosphere ex-US,Other Western,H_A,4
2014,Anglosphere ex-US,Other Western,P_A,15
2014,Anglosphere ex-US,Sinic,A,148
2014,Anglosphere ex-US,Sinic,H_A,145
2014,Anglosphere ex-US,Sinic,P_A,999
2014,Anglosphere ex-US,United States,A,85
2014,Anglosphere ex-US,United States,H_A,134
2014,Anglosphere ex-US,United States,P_A,627
2014,Anglosphere ex-US,Unknown,A,532
2014,Anglosphere ex-US,Unknown,H_A,554
2014,Anglosphere ex-US,Unknown,P_A,2160
2014,Continental Europe,Anglosphere ex-US,A,53
2014,Continental Europe,Anglosphere ex-US,H_A,129
2014,Continental Europe,Anglosphere ex-US,P_A,719
2014,Continental Europe,Continental Europe,A,411
2014,Continental Europe,Continental Europe,H_A,736
2014,Continental Europe,Continental Europe,P_A,4742
2014,Continental Europe,Hindu,A,24
2014,Continental Europe,Hindu,H_A,11
2014,Continental Europe,Hindu,P_A,49
2014,Continental Europe,Islamic,A,93
2014,Continental Europe,Islamic,H_A,69
2014,Continental Europe,Islamic,P_A,277
2014,Continental Europe,Japanese,A,8
2014,Continental Europe,Japanese,H_A,12
2014,Continental Europe,Japanese,P_A,56
2014,Continental Europe,Other Civilizations,A,152
2014,Continental Europe,Other Civilizations,H_A,75
2014,Continental Europe,Other Civilizations,P_A,366
2014,Continental Europe,Other Western,A,2
2014,Continental Europe,Other Western,H_A,9
2014,Continental Europe,Other Western,P_A,24
2014,Continental Europe,Sinic,A,117
2014,Continental Europe,Sinic,H_A,97
2014,Continental Europe,Sinic,P_A,470
2014,Continental Europe,United States,A,109
2014,Continental Europe,United States,H_A,160
2014,Continental Europe,United States,P_A,603
2014,Continental Europe,Unknown,A,733
2014,Continental Europe,Unknown,H_A,811
2014,Continental Europe,Unknown,P_A,3201
2014,Hindu,Anglosphere ex-US,A,12
2014,Hindu,Anglosphere ex-US,H_A,12
2014,Hindu,Anglosphere ex-US,P_A,40
2014,Hindu,Continental Europe,A,8
2014,Hindu,Continental Europe,H_A,23
2014,Hindu,Continental Europe,P_A,41
2014,Hindu,Hindu,A,132
2014,Hindu,Hindu,H_A,101
2014,Hindu,Hindu,P_A,571
2014,Hindu,Islamic,A,12
2014,Hindu,Islamic,H_A,4
2014,Hindu,Islamic,P_A,23
2014,Hindu,Japanese,A,3
2014,Hindu,Japanese,H_A,1
2014,Hindu,Japanese,P_A,5
2014,Hindu,Other Civilizations,A,1
2014,Hindu,Other Civilizations,H_A,4
2014,Hindu,Other Civilizations,P_A,10
2014,Hindu,Other Western,H_A,1
2014,Hindu,Other Western,P_A,2
2014,Hindu,Sinic,A,14
2014,Hindu,Sinic,H_A,6
2014,Hindu,Sinic,P_A,38
2014,Hindu,United States,A,29
2014,Hindu,United States,H_A,47
2014,Hindu,United States,P_A,102
2014,Hindu,Unknown,A,145
2014,Hindu,Unknown,H_A,89
2014,Hindu,Unknown,P_A,341
2014,Islamic,Anglosphere ex-US,A,33
2014,Islamic,Anglosphere ex-US,H_A,47
2014,Islamic,Anglosphere ex-US,P_A,118
2014,Islamic,Continental Europe,A,39
2014,Islamic,Continental Europe,H_A,25
2014,Islamic,Continental Europe,P_A,98
2014,Islamic,Hindu,A,7
2014,Islamic,Hindu,H_A,4
2014,Islamic,Hindu,P_A,31
2014,Islamic,Islamic,A,280
2014,Islamic,Islamic,H_A,170
2014,Islamic,Islamic,P_A,912
2014,Islamic,Japanese,A,4
2014,Islamic,Japanese,H_A,1
2014,Islamic,Japanese,P_A,3
2014,Islamic,Other Civilizations,A,11
2014,Islamic,Other Civilizations,H_A,3
2014,Islamic,Other Civilizations,P_A,12
2014,Islamic,Other Western,P_A,2
2014,Islamic,Sinic,A,34
2014,Islamic,Sinic,H_A,16
2014,Islamic,Sinic,P_A,78
2014,Islamic,United States,A,29
2014,Islamic,United States,H_A,42
2014,Islamic,United States,P_A,105
2014,Islamic,Unknown,A,333
2014,Islamic,Unknown,H_A,179
2014,Islamic,Unknown,P_A,595
2014,Japanese,Anglosphere ex-US,A,7
2014,Japanese,Anglosphere ex-US,H_A,11
2014,Japanese,Anglosphere ex-US,P_A,48
2014,Japanese,Continental Europe,A,25
2014,Japanese,Continental Europe,H_A,20
2014,Japanese,Continental Europe,P_A,51
2014,Japanese,Hindu,A,2
2014,Japanese,Hindu,H_A,2
2014,Japanese,Hindu,P_A,14
2014,Japanese,Islamic,A,26
2014,Japanese,Islamic,H_A,12
2014,Japanese,Islamic,P_A,80
2014,Japanese,Japanese,A,138
2014,Japanese,Japanese,H_A,116
2014,Japanese,Japanese,P_A,767
2014,Japanese,Other Civilizations,A,14
2014,Japanese,Other Civilizations,H_A,6
2014,Japanese,Other Civilizations,P_A,25
2014,Japanese,Other Western,P_A,1
2014,Japanese,Sinic,A,71
2014,Japanese,Sinic,H_A,44
2014,Japanese,Sinic,P_A,245
2014,Japanese,United States,A,17
2014,Japanese,United States,H_A,20
2014,Japanese,United States,P_A,78
2014,Japanese,Unknown,A,218
2014,Japanese,Unknown,H_A,103
2014,Japanese,Unknown,P_A,600
2014,Other Civilizations,Anglosphere ex-US,A,13
2014,Other Civilizations,Anglosphere ex-US,H_A,22
2014,Other Civilizations,Anglosphere ex-US,P_A,103
2014,Other Civilizations,Continental Europe,A,41
2014,Other Civilizations,Continental Europe,H_A,44
2014,Other Civilizations,Continental Europe,P_A,223
2014,Other Civilizations,Hindu,A,1
2014,Other Civilizations,Hindu,H_A,3
2014,Other Civilizations,Hindu,P_A,8
2014,Other Civilizations,Islamic,A,9
2014,Other Civilizations,Islamic,H_A,8
2014,Other Civilizations,Islamic,P_A,20
2014,Other Civilizations,Japanese,A,5
2014,Other Civilizations,Japanese,H_A,2
2014,Other Civilizations,Japanese,P_A,14
2014,Other Civilizations,Other Civilizations,A,207
2014,Other Civilizations,Other Civilizations,H_A,169
2014,Other Civilizations,Other Civilizations,P_A,1209
2014,Other Civilizations,Other Western,A,1
2014,Other Civilizations,Other Western,H_A,2
2014,Other Civilizations,Sinic,A,25
2014,Other Civilizations,Sinic,H_A,7
2014,Other Civilizations,Sinic,P_A,97
2014,Other Civilizations,United States,A,22
2014,Other Civilizations,United States,H_A,33
2014,Other Civilizations,United States,P_A,109
2014,Other Civilizations,Unknown,A,251
2014,Other Civilizations,Unknown,H_A,169
2014,Other Civilizations,Unknown,P_A,748
2014,Other Western,Anglosphere ex-US,A,4
2014,Other Western,Anglosphere ex-US,H_A,3
2014,Other Western,Anglosphere ex-US,P_A,22
2014,Other Western,Continental Europe,A,4
2014,Other Western,Continental Europe,H_A,4
2014,Other Western,Continental Europe,P_A,26
2014,Other Western,Hindu,H_A,1
2014,Other Western,Japanese,P_A,1
2014,Other Western,Other Civilizations,A,1
2014,Other Western,Other Civilizations,H_A,1
2014,Other Western,Other Civilizations,P_A,7
2014,Other Western,Other Western,A,10
2014,Other Western,Other Western,H_A,54
2014,Other Western,Other Western,P_A,298
2014,Other Western,Sinic,A,1
2014,Other Western,Sinic,H_A,3
2014,Other Western,Sinic,P_A,9
2014,Other Western,United States,A,6
2014,Other Western,United States,H_A,12
2014,Other Western,United States,P_A,76
2014,Other Western,Unknown,A,30
2014,Other Western,Unknown,H_A,45
2014,Other Western,Unknown,P_A,150
2014,Sinic,Anglosphere ex-US,A,39
2014,Sinic,Anglosphere ex-US,H_A,48
2014,Sinic,Anglosphere ex-US,P_A,311
2014,Sinic,Continental Europe,A,24
2014,Sinic,Continental Europe,H_A,21
2014,Sinic,Continental Europe,P_A,131
2014,Sinic,Hindu,A,6
2014,Sinic,Hindu,H_A,9
2014,Sinic,Hindu,P_A,23
2014,Sinic,Islamic,A,19
2014,Sinic,Islamic,H_A,13
2014,Sinic,Islamic,P_A,52
2014,Sinic,Japanese,A,12
2014,Sinic,Japanese,H_A,6
2014,Sinic,Japanese,P_A,41
2014,Sinic,Other Civilizations,A,10
2014,Sinic,Other Civilizations,H_A,9
2014,Sinic,Other Civilizations,P_A,27
2014,Sinic,Other Western,H_A,3
2014,Sinic,Other Western,P_A,3
2014,Sinic,Sinic,A,671
2014,Sinic,Sinic,H_A,790
2014,Sinic,Sinic,P_A,6123
2014,Sinic,United States,A,94
2014,Sinic,United States,H_A,156
2014,Sinic,United States,P_A,587
2014,Sinic,Unknown,A,403
2014,Sinic,Unknown,H_A,328
2014,Sinic,Unknown,P_A,1820
2014,United States,Anglosphere ex-US,A,37
2014,United States,Anglosphere ex-US,H_A,93
2014,United States,Anglosphere ex-US,P_A,685
2014,United States,Continental Europe,A,55
2014,United States,Continental Europe,H_A,116
2014,United States,Continental Europe,P_A,731
2014,United States,Hindu,A,31
2014,United States,Hindu,H_A,36
2014,United States,Hindu,P_A,217
2014,United States,Islamic,A,34
2014,United States,Islamic,H_A,30
2014,United States,Islamic,P_A,216
2014,United States,Japanese,A,10
2014,United States,Japanese,H_A,16
2014,United States,Japanese,P_A,98
2014,United States,Other Civilizations,A,20
2014,United States,Other Civilizations,H_A,17
2014,United States,Other Civilizations,P_A,160
2014,United States,Other Western,A,7
2014,United States,Other Western,H_A,20
2014,United States,Other Western,P_A,91
2014,United States,Sinic,A,206
2014,United States,Sinic,H_A,293
2014,United States,Sinic,P_A,2295
2014,United States,United States,A,156
2014,United States,United States,H_A,364
2014,United States,United States,P_A,2797
2014,United States,Unknown,A,325
2014,United States,Unknown,H_A,570
2014,United States,Unknown,P_A,2730
2015,Anglosphere ex-US,Anglosphere ex-US,A,196
2015,Anglosphere ex-US,Anglosphere ex-US,H_A,367
2015,Anglosphere ex-US,Anglosphere ex-US,P_A,2344
2015,Anglosphere ex-US,Continental Europe,A,91
2015,Anglosphere ex-US,Continental Europe,H_A,154
2015,Anglosphere ex-US,Continental Europe,P_A,752
2015,Anglosphere ex-US,Hindu,A,25
2015,Anglosphere ex-US,Hindu,H_A,20
2015,Anglosphere ex-US,Hindu,P_A,80
2015,Anglosphere ex-US,Islamic,A,107
2015,Anglosphere ex-US,Islamic,H_A,89
2015,Anglosphere ex-US,Islamic,P_A,371
2015,Anglosphere ex-US,Japanese,A,9
2015,Anglosphere ex-US,Japanese,H_A,9
2015,Anglosphere ex-US,Japanese,P_A,54
2015,Anglosphere ex-US,Other Civilizations,A,44
2015,Anglosphere ex-US,Other Civilizations,H_A,23
2015,Anglosphere ex-US,Other Civilizations,P_A,155
2015,Anglosphere ex-US,Other Western,A,5
2015,Anglosphere ex-US,Other Western,H_A,3
2015,Anglosphere ex-US,Other Western,P_A,21
2015,Anglosphere ex-US,Sinic,A,156
2015,Anglosphere ex-US,Sinic,H_A,170
2015,Anglosphere ex-US,Sinic,P_A,1042
2015,Anglosphere ex-US,United States,A,79
2015,Anglosphere ex-US,United States,H_A,156
2015,Anglosphere ex-US,United States,P_A,676
2015,Anglosphere ex-US,Unknown,A,492
2015,Anglosphere ex-US,Unknown,H_A,546
2015,Anglosphere ex-US,Unknown,P_A,2064
2015,Continental Europe,Anglosphere ex-US,A,66
2015,Continental Europe,Anglosphere ex-US,H_A,145
2015,Continental Europe,Anglosphere ex-US,P_A,778
2015,Continental Europe,Continental Europe,A,452
2015,Continental Europe,Continental Europe,H_A,811
2015,Continental Europe,Continental Europe,P_A,5089
2015,Continental Europe,Hindu,A,24
2015,Continental Europe,Hindu,H_A,12
2015,Continental Europe,Hindu,P_A,59
2015,Continental Europe,Islamic,A,94
2015,Continental Europe,Islamic,H_A,82
2015,Continental Europe,Islamic,P_A,315
2015,Continental Europe,Japanese,A,7
2015,Continental Europe,Japanese,H_A,15
2015,Continental Europe,Japanese,P_A,57
2015,Continental Europe,Other Civilizations,A,160
2015,Continental Europe,Other Civilizations,H_A,78
2015,Continental Europe,Other Civilizations,P_A,412
2015,Continental Europe,Other Western,A,3
2015,Continental Europe,Other Western,H_A,15
2015,Continental Europe,Other Western,P_A,25
2015,Continental Europe,Sinic,A,127
2015,Continental Europe,Sinic,H_A,123
2015,Continental Europe,Sinic,P_A,504
2015,Continental Europe,United States,A,114
2015,Continental Europe,United States,H_A,186
2015,Continental Europe,United States,P_A,672
2015,Continental Europe,Unknown,A,704
2015,Continental Europe,Unknown,H_A,837
2015,Continental Europe,Unknown,P_A,3045
2015,Hindu,Anglosphere ex-US,A,15
2015,Hindu,Anglosphere ex-US,H_A,14
2015,Hindu,Anglosphere ex-US,P_A,47
2015,Hindu,Continental Europe,A,8
2015,Hindu,Continental Europe,H_A,27
2015,Hindu,Continental Europe,P_A,49
2015,Hindu,Hindu,A,156
