origin_group,year,from,to,count,stock,prob
Other Civilizations,2000,H_D,P_D,15,195,0.07808564231738035
Other Civilizations,2000,H_D,P_A,8,195,0.042821158690176324
Other Civilizations,2000,P_A,D,0,94,0.005128205128205128
Other Civilizations,2000,P_A,A,0,94,0.005128205128205128
Other Civilizations,2000,P_A,H_D,0,94,0.005128205128205128
Other Civilizations,2000,P_A,H_A,0,94,0.005128205128205128
Other Civilizations,2000,P_A,P_D,2,94,0.02564102564102564
Other Civilizations,2000,P_A,P_A,92,94,0.9487179487179487
Other Civilizations,2000,P_D,D,0,916,0.000543773790103317
Other Civilizations,2000,P_D,A,0,916,0.000543773790103317
Other Civilizations,2000,P_D,H_D,0,916,0.000543773790103317
Other Civilizations,2000,P_D,H_A,0,916,0.000543773790103317
Other Civilizations,2000,P_D,P_D,846,916,0.9206090266449157
Other Civilizations,2000,P_D,P_A,32,916,0.03534529635671561
Other Civilizations,2001,A,D,2,74,0.03225806451612903
Other Civilizations,2001,A,A,53,74,0.6903225806451613
Other Civilizations,2001,A,H_D,0,74,0.0064516129032258064
Other Civilizations,2001,A,H_A,6,74,0.08387096774193549
Other Civilizations,2001,A,P_D,0,74,0.0064516129032258064
Other Civilizations,2001,A,P_A,13,74,0.17419354838709677
Other Civilizations,2001,D,D,1234,1514,0.8135090609555189
Other Civilizations,2001,D,A,25,1514,0.016803953871499175
Other Civilizations,2001,D,H_D,37,1514,0.02471169686985173
Other Civilizations,2001,D,H_A,10,1514,0.0069192751235584845
Other Civilizations,2001,D,P_D,132,1514,0.08731466227347612
Other Civilizations,2001,D,P_A,24,1514,0.01614497528830313
Other Civilizations,2001,H_A,D,0,49,0.009523809523809525
Other Civilizations,2001,H_A,A,0,49,0.009523809523809525
Other Civilizations,2001,H_A,H_D,3,49,0.06666666666666667
Other Civilizations,2001,H_A,H_A,38,49,0.7333333333333333
Other Civilizations,2001,H_A,P_D,1,49,0.02857142857142857
Other Civilizations,2001,H_A,P_A,7,49,0.14285714285714285
Other Civilizations,2001,H_D,D,0,326,0.0015174506828528073
Other Civilizations,2001,H_D,A,0,326,0.0015174506828528073
Other Civilizations,2001,H_D,H_D,260,326,0.7905918057663126
Other Civilizations,2001,H_D,H_A,8,326,0.025796661608497723
Other Civilizations,2001,H_D,P_D,37,326,0.11380880121396054
Other Civilizations,2001,H_D,P_A,10,326,0.03186646433990895
Other Civilizations,2001,P_A,D,0,187,0.0026246719160104987
Other Civilizations,2001,P_A,A,0,187,0.0026246719160104987
Other Civilizations,2001,P_A,H_D,0,187,0.0026246719160104987
Other Civilizations,2001,P_A,H_A,0,187,0.0026246719160104987
Other Civilizations,2001,P_A,P_D,0,187,0.0026246719160104987
Other Civilizations,2001,P_A,P_A,187,187,0.984251968503937
Other Civilizations,2001,P_D,D,0,1680,0.000297000297000297
Other Civilizations,2001,P_D,A,0,1680,0.000297000297000297
Other Civilizations,2001,P_D,H_D,0,1680,0.000297000297000297
Other Civilizations,2001,P_D,H_A,0,1680,0.000297000297000297
Other Civilizations,2001,P_D,P_D,1567,1680,0.9310959310959311
Other Civilizations,2001,P_D,P_A,65,1680,0.03890703890703891
Other Civilizations,2002,A,D,6,133,0.047619047619047616
Other Civilizations,2002,A,A,99,133,0.7289377289377289
Other Civilizations,2002,A,H_D,1,133,0.01098901098901099
Other Civilizations,2002,A,H_A,8,133,0.06227106227106227
Other Civilizations,2002,A,P_D,0,133,0.003663003663003663
Other Civilizations,2002,A,P_A,19,133,0.14285714285714285
Other Civilizations,2002,D,D,2042,2500,0.8158577990812862
Other Civilizations,2002,D,A,30,2500,0.012182943878570001
Other Civilizations,2002,D,H_D,78,2500,0.031356101457958856
Other Civilizations,2002,D,H_A,9,2500,0.0037946874375873775
Other Civilizations,2002,D,P_D,175,2500,0.0701018573996405
Other Civilizations,2002,D,P_A,28,2500,0.011384062312762133
Other Civilizations,2002,H_A,D,0,78,0.006134969325153374
Other Civilizations,2002,H_A,A,0,78,0.006134969325153374
Other Civilizations,2002,H_A,H_D,1,78,0.018404907975460124
Other Civilizations,2002,H_A,H_A,64,78,0.7914110429447853
Other Civilizations,2002,H_A,P_D,0,78,0.006134969325153374
Other Civilizations,2002,H_A,P_A,13,78,0.1656441717791411
Other Civilizations,2002,H_D,D,0,468,0.0010604453870625664
Other Civilizations,2002,H_D,A,0,468,0.0010604453870625664
Other Civilizations,2002,H_D,H_D,373,468,0.792152704135737
Other Civilizations,2002,H_D,H_A,10,468,0.022269353128313893
Other Civilizations,2002,H_D,P_D,44,468,0.09437963944856839
Other Civilizations,2002,H_D,P_A,7,468,0.015906680805938492
Other Civilizations,2002,P_A,D,0,357,0.0013869625520110957
Other Civilizations,2002,P_A,A,0,357,0.0013869625520110957
Other Civilizations,2002,P_A,H_D,0,357,0.0013869625520110957
Other Civilizations,2002,P_A,H_A,0,357,0.0013869625520110957
Other Civilizations,2002,P_A,P_D,3,357,0.009708737864077669
Other Civilizations,2002,P_A,P_A,354,357,0.9833564493758669
Other Civilizations,2002,P_D,D,0,2798,0.0001784758165268606
Other Civilizations,2002,P_D,A,0,2798,0.0001784758165268606
Other Civilizations,2002,P_D,H_D,0,2798,0.0001784758165268606
Other Civilizations,2002,P_D,H_A,0,2798,0.0001784758165268606
Other Civilizations,2002,P_D,P_D,2504,2798,0.8939853649830448
Other Civilizations,2002,P_D,P_A,93,2798,0.03337497769052294
Other Civilizations,2003,A,D,0,161,0.00303951367781155
Other Civilizations,2003,A,A,131,161,0.7993920972644377
Other Civilizations,2003,A,H_D,0,161,0.00303951367781155
Other Civilizations,2003,A,H_A,4,161,0.02735562310030395
Other Civilizations,2003,A,P_D,2,161,0.015197568389057751
Other Civilizations,2003,A,P_A,24,161,0.14893617021276595
Other Civilizations,2003,D,D,2570,3032,0.8468127161917312
Other Civilizations,2003,D,A,30,3032,0.010047768077746665
Other Civilizations,2003,D,H_D,67,3032,0.022236863778619668
Other Civilizations,2003,D,H_A,13,3032,0.004447372755723934
Other Civilizations,2003,D,P_D,194,3032,0.0640751111843189
Other Civilizations,2003,D,P_A,17,3032,0.0057651128314939876
Other Civilizations,2003,H_A,D,0,104,0.004651162790697674
Other Civilizations,2003,H_A,A,0,104,0.004651162790697674
Other Civilizations,2003,H_A,H_D,4,104,0.04186046511627907
Other Civilizations,2003,H_A,H_A,83,104,0.7767441860465116
Other Civilizations,2003,H_A,P_D,1,104,0.013953488372093023
Other Civilizations,2003,H_A,P_A,16,104,0.15348837209302327
Other Civilizations,2003,H_D,D,0,581,0.000855431993156544
Other Civilizations,2003,H_D,A,0,581,0.000855431993156544
Other Civilizations,2003,H_D,H_D,468,581,0.8015397775876818
Other Civilizations,2003,H_D,H_A,14,581,0.02480752780153978
Other Civilizations,2003,H_D,P_D,46,581,0.07955517536355859
Other Civilizations,2003,H_D,P_A,13,581,0.023096663815226688
Other Civilizations,2003,P_A,D,0,546,0.0009099181073703367
Other Civilizations,2003,P_A,A,0,546,0.0009099181073703367
Other Civilizations,2003,P_A,H_D,0,546,0.0009099181073703367
Other Civilizations,2003,P_A,H_A,0,546,0.0009099181073703367
Other Civilizations,2003,P_A,P_D,6,546,0.011828935395814377
Other Civilizations,2003,P_A,P_A,540,546,0.9836214740673339
Other Civilizations,2003,P_D,D,0,3453,0.00014465499783017504
Other Civilizations,2003,P_D,A,0,3453,0.00014465499783017504
Other Civilizations,2003,P_D,H_D,0,3453,0.00014465499783017504
Other Civilizations,2003,P_D,H_A,0,3453,0.00014465499783017504
Other Civilizations,2003,P_D,P_D,3167,3453,0.9163894112541588
Other Civilizations,2003,P_D,P_A,94,3453,0.027339794589903082
Other Civilizations,2004,A,D,5,200,0.02702702702702703
Other Civilizations,2004,A,A,163,200,0.8034398034398035
Other Civilizations,2004,A,H_D,0,200,0.002457002457002457
Other Civilizations,2004,A,H_A,5,200,0.02702702702702703
Other Civilizations,2004,A,P_D,4,200,0.022113022113022112
Other Civilizations,2004,A,P_A,23,200,0.11547911547911548
Other Civilizations,2004,D,D,3096,3589,0.8619345859429367
Other Civilizations,2004,D,A,31,3589,0.008768267223382045
Other Civilizations,2004,D,H_D,64,3589,0.017954070981210855
Other Civilizations,2004,D,H_A,20,3589,0.005706332637439109
Other Civilizations,2004,D,P_D,207,3589,0.05775922059846903
Other Civilizations,2004,D,P_A,26,3589,0.007376478775226166
Other Civilizations,2004,H_A,D,0,123,0.003952569169960474
Other Civilizations,2004,H_A,A,0,123,0.003952569169960474
Other Civilizations,2004,H_A,H_D,6,123,0.05138339920948617
Other Civilizations,2004,H_A,H_A,94,123,0.7470355731225297
Other Civilizations,2004,H_A,P_D,0,123,0.003952569169960474
Other Civilizations,2004,H_A,P_A,23,123,0.1857707509881423
Other Civilizations,2004,H_D,D,0,706,0.0007047216349541931
Other Civilizations,2004,H_D,A,0,706,0.0007047216349541931
Other Civilizations,2004,H_D,H_D,586,706,0.8266384778012685
Other Civilizations,2004,H_D,H_A,13,706,0.019027484143763214
Other Civilizations,2004,H_D,P_D,60,706,0.08527131782945736
Other Civilizations,2004,H_D,P_A,8,706,0.011980267794221282
Other Civilizations,2004,P_A,D,0,726,0.0006854009595613434
Other Civilizations,2004,P_A,A,0,726,0.0006854009595613434
Other Civilizations,2004,P_A,H_D,0,726,0.0006854009595613434
Other Civilizations,2004,P_A,H_A,0,726,0.0006854009595613434
Other Civilizations,2004,P_A,P_D,19,726,0.026730637422892393
Other Civilizations,2004,P_A,P_A,707,726,0.969842357779301
Other Civilizations,2004,P_D,D,0,4177,0.00011960291831120679
Other Civilizations,2004,P_D,A,0,4177,0.00011960291831120679
Other Civilizations,2004,P_D,H_D,0,4177,0.00011960291831120679
Other Civilizations,2004,P_D,H_A,0,4177,0.00011960291831120679
Other Civilizations,2004,P_D,P_D,3851,4177,0.9213012797512259
Other Civilizations,2004,P_D,P_A,121,4177,0.02906350914962325
Other Civilizations,2005,A,D,5,224,0.024175824175824177
Other Civilizations,2005,A,A,179,224,0.789010989010989
Other Civilizations,2005,A,H_D,1,224,0.006593406593406593
Other Civilizations,2005,A,H_A,9,224,0.041758241758241756
Other Civilizations,2005,A,P_D,4,224,0.01978021978021978
Other Civilizations,2005,A,P_A,26,224,0.11648351648351649
Other Civilizations,2005,D,D,3553,4188,0.84778718835739
Other Civilizations,2005,D,A,50,4188,0.012048192771084338
Other Civilizations,2005,D,H_D,94,4188,0.02254562805678158
Other Civilizations,2005,D,H_A,17,4188,0.004175116306811404
Other Civilizations,2005,D,P_D,265,4188,0.06334247882619587
Other Civilizations,2005,D,P_A,42,4188,0.010139568173684839
Other Civilizations,2005,H_A,D,0,145,0.003367003367003367
Other Civilizations,2005,H_A,A,0,145,0.003367003367003367
Other Civilizations,2005,H_A,H_D,7,145,0.050505050505050504
Other Civilizations,2005,H_A,H_A,113,145,0.7643097643097643
Other Civilizations,2005,H_A,P_D,2,145,0.016835016835016835
Other Civilizations,2005,H_A,P_A,23,145,0.15824915824915825
Other Civilizations,2005,H_D,D,0,849,0.0005865102639296188
Other Civilizations,2005,H_D,A,0,849,0.0005865102639296188
Other Civilizations,2005,H_D,H_D,691,849,0.8111436950146628
Other Civilizations,2005,H_D,H_A,16,849,0.01935483870967742
Other Civilizations,2005,H_D,P_D,82,849,0.0967741935483871
Other Civilizations,2005,H_D,P_A,9,849,0.011143695014662757
Other Civilizations,2005,P_A,D,0,938,0.0005310674455655868
Other Civilizations,2005,P_A,A,0,938,0.0005310674455655868
Other Civilizations,2005,P_A,H_D,0,938,0.0005310674455655868
Other Civilizations,2005,P_A,H_A,0,938,0.0005310674455655868
Other Civilizations,2005,P_A,P_D,23,938,0.02496016994158258
Other Civilizations,2005,P_A,P_A,915,938,0.9723844928305895
Other Civilizations,2005,P_D,D,0,4848,0.00010306090899721736
Other Civilizations,2005,P_D,A,0,4848,0.00010306090899721736
Other Civilizations,2005,P_D,H_D,0,4848,0.00010306090899721736
Other Civilizations,2005,P_D,H_A,0,4848,0.00010306090899721736
Other Civilizations,2005,P_D,P_D,4448,4848,0.9169329073482428
Other Civilizations,2005,P_D,P_A,125,4848,0.025868288158301556
Other Civilizations,2006,A,D,4,271,0.01639344262295082
Other Civilizations,2006,A,A,226,271,0.825136612021858
Other Civilizations,2006,A,H_D,2,271,0.009107468123861567
Other Civilizations,2006,A,H_A,15,271,0.056466302367941715
Other Civilizations,2006,A,P_D,1,271,0.00546448087431694
Other Civilizations,2006,A,P_A,23,271,0.08561020036429873
Other Civilizations,2006,D,D,4175,4925,0.8472151770315511
Other Civilizations,2006,D,A,46,4925,0.009434919346657198
Other Civilizations,2006,D,H_D,118,4925,0.024043826722126408
Other Civilizations,2006,D,H_A,20,4925,0.004159480572182205
Other Civilizations,2006,D,P_D,275,4925,0.055899360860302325
Other Civilizations,2006,D,P_A,16,4925,0.0033478746068783607
Other Civilizations,2006,H_A,D,0,174,0.0028169014084507044
Other Civilizations,2006,H_A,A,0,174,0.0028169014084507044
Other Civilizations,2006,H_A,H_D,10,174,0.059154929577464786
Other Civilizations,2006,H_A,H_A,144,174,0.8140845070422535
Other Civilizations,2006,H_A,P_D,0,174,0.0028169014084507044
Other Civilizations,2006,H_A,P_A,20,174,0.11549295774647887
Other Civilizations,2006,H_D,D,0,1040,0.0004791566842357451
Other Civilizations,2006,H_D,A,0,1040,0.0004791566842357451
Other Civilizations,2006,H_D,H_D,861,1040,0.8255869669381888
Other Civilizations,2006,H_D,H_A,30,1040,0.02922855773838045
Other Civilizations,2006,H_D,P_D,89,1040,0.08576904647819837
Other Civilizations,2006,H_D,P_A,5,1040,0.005270723526593196
Other Civilizations,2006,P_A,D,0,1177,0.00042354934349851756
Other Civilizations,2006,P_A,A,0,1177,0.00042354934349851756
Other Civilizations,2006,P_A,H_D,0,1177,0.00042354934349851756
Other Civilizations,2006,P_A,H_A,0,1177,0.00042354934349851756
Other Civilizations,2006,P_A,P_D,24,1177,0.02075391783142736
Other Civilizations,2006,P_A,P_A,1153,1177,0.97712833545108
Other Civilizations,2006,P_D,D,0,5736,8.711560240439062e-05
Other Civilizations,2006,P_D,A,0,5736,8.711560240439062e-05
Other Civilizations,2006,P_D,H_D,0,5736,8.711560240439062e-05
Other Civilizations,2006,P_D,H_A,0,5736,8.711560240439062e-05
Other Civilizations,2006,P_D,P_D,5271,5736,0.9184597961494904
Other Civilizations,2006,P_D,P_A,106,5736,0.018555623312135203
Other Civilizations,2007,A,D,5,304,0.01788617886178862
Other Civilizations,2007,A,A,253,304,0.824390243902439
Other Civilizations,2007,A,H_D,2,304,0.008130081300813009
Other Civilizations,2007,A,H_A,13,304,0.04390243902439024
Other Civilizations,2007,A,P_D,4,304,0.014634146341463415
Other Civilizations,2007,A,P_A,27,304,0.08943089430894309
Other Civilizations,2007,D,D,4772,5590,0.853222490390632
Other Civilizations,2007,D,A,38,5590,0.00688298918387414
Other Civilizations,2007,D,H_D,144,5590,0.025833556807008135
Other Civilizations,2007,D,H_A,25,5590,0.004558862965942612
Other Civilizations,2007,D,P_D,299,5590,0.05354429248234558
Other Civilizations,2007,D,P_A,20,5590,0.003664968266738178
Other Civilizations,2007,H_A,D,0,226,0.002178649237472767
Other Civilizations,2007,H_A,A,0,226,0.002178649237472767
Other Civilizations,2007,H_A,H_D,5,226,0.023965141612200435
Other Civilizations,2007,H_A,H_A,191,226,0.8344226579520697
Other Civilizations,2007,H_A,P_D,0,226,0.002178649237472767
Other Civilizations,2007,H_A,P_A,30,226,0.1328976034858388
Other Civilizations,2007,H_D,D,0,1209,0.0004123711340206186
Other Civilizations,2007,H_D,A,0,1209,0.0004123711340206186
Other Civilizations,2007,H_D,H_D,996,1209,0.8218556701030928
Other Civilizations,2007,H_D,H_A,24,1209,0.02020618556701031
Other Civilizations,2007,H_D,P_D,83,1209,0.0688659793814433
Other Civilizations,2007,H_D,P_A,9,1209,0.007835051546391752
Other Civilizations,2007,P_A,D,0,1355,0.000368052999631947
Other Civilizations,2007,P_A,A,0,1355,0.000368052999631947
Other Civilizations,2007,P_A,H_D,0,1355,0.000368052999631947
Other Civilizations,2007,P_A,H_A,0,1355,0.000368052999631947
Other Civilizations,2007,P_A,P_D,34,1355,0.025395656974604344
Other Civilizations,2007,P_A,P_A,1321,1355,0.972764078027236
Other Civilizations,2007,P_D,D,0,6570,7.606298014756218e-05
Other Civilizations,2007,P_D,A,0,6570,7.606298014756218e-05
Other Civilizations,2007,P_D,H_D,0,6570,7.606298014756218e-05
Other Civilizations,2007,P_D,H_A,0,6570,7.606298014756218e-05
Other Civilizations,2007,P_D,P_D,6024,6570,0.9164828477979767
Other Civilizations,2007,P_D,P_A,132,6570,0.020156689739103978
Other Civilizations,2008,A,D,12,348,0.03556187766714083
Other Civilizations,2008,A,A,289,348,0.8236130867709816
Other Civilizations,2008,A,H_D,2,348,0.007112375533428165
Other Civilizations,2008,A,H_A,18,348,0.05263157894736842
Other Civilizations,2008,A,P_D,4,348,0.012802275960170697
Other Civilizations,2008,A,P_A,23,348,0.06685633001422475
Other Civilizations,2008,D,D,5345,6214,0.859750703659027
Other Civilizations,2008,D,A,53,6214,0.008604744672295939
Other Civilizations,2008,D,H_D,145,6214,0.023401688781664657
Other Civilizations,2008,D,H_A,17,6214,0.0028146361077603537
Other Civilizations,2008,D,P_D,362,6214,0.058303176517893046
Other Civilizations,2008,D,P_A,31,6214,0.005066344993968637
Other Civilizations,2008,H_A,D,0,270,0.0018281535648994515
Other Civilizations,2008,H_A,A,0,270,0.0018281535648994515
Other Civilizations,2008,H_A,H_D,6,270,0.02376599634369287
Other Civilizations,2008,H_A,H_A,231,270,0.8464351005484461
Other Civilizations,2008,H_A,P_D,3,270,0.012797074954296161
Other Civilizations,2008,H_A,P_A,30,270,0.11151736745886655
Other Civilizations,2008,H_D,D,0,1382,0.00036088054853843375
Other Civilizations,2008,H_D,A,0,1382,0.00036088054853843375
Other Civilizations,2008,H_D,H_D,1123,1382,0.8108985925658607
Other Civilizations,2008,H_D,H_A,19,1382,0.014074341392998917
Other Civilizations,2008,H_D,P_D,111,1382,0.08047636232407074
Other Civilizations,2008,H_D,P_A,6,1382,0.004691447130999639
Other Civilizations,2008,P_A,D,0,1573,0.0003171582619727244
Other Civilizations,2008,P_A,A,0,1573,0.0003171582619727244
Other Civilizations,2008,P_A,H_D,0,1573,0.0003171582619727244
Other Civilizations,2008,P_A,H_A,0,1573,0.0003171582619727244
Other Civilizations,2008,P_A,P_D,32,1573,0.020615287028227087
Other Civilizations,2008,P_A,P_A,1541,1573,0.9777989216619093
Other Civilizations,2008,P_D,D,0,7290,6.855419208884623e-05
Other Civilizations,2008,P_D,A,0,7290,6.855419208884623e-05
Other Civilizations,2008,P_D,H_D,0,7290,6.855419208884623e-05
Other Civilizations,2008,P_D,H_A,0,7290,6.855419208884623e-05
Other Civilizations,2008,P_D,P_D,6767,7290,0.9278809899225338
Other Civilizations,2008,P_D,P_A,103,7290,0.01419071776239117
Other Civilizations,2009,A,D,12,391,0.031685678073510776
Other Civilizations,2009,A,A,317,391,0.8048162230671736
Other Civilizations,2009,A,H_D,3,391,0.008871989860583017
Other Civilizations,2009,A,H_A,23,391,0.059569074778200254
Other Civilizations,2009,A,P_D,3,391,0.008871989860583017
Other Civilizations,2009,A,P_A,33,391,0.08491761723700887
Other Civilizations,2009,D,D,5800,6802,0.8523253251046947
Other Civilizations,2009,D,A,50,6802,0.007420468738520315
Other Civilizations,2009,D,H_D,188,6802,0.027698185291308502
Other Civilizations,2009,D,H_A,9,6802,0.0013959297626919404
Other Civilizations,2009,D,P_D,354,6802,0.052090221144662406
Other Civilizations,2009,D,P_A,18,6802,0.0027183895378737784
Other Civilizations,2009,H_A,D,0,303,0.0016313213703099511
Other Civilizations,2009,H_A,A,0,303,0.0016313213703099511
Other Civilizations,2009,H_A,H_D,13,303,0.04404567699836868
Other Civilizations,2009,H_A,H_A,256,303,0.8368678629690048
Other Civilizations,2009,H_A,P_D,0,303,0.0016313213703099511
Other Civilizations,2009,H_A,P_A,34,303,0.11256117455138662
Other Civilizations,2009,H_D,D,0,1545,0.00032289312237649337
Other Civilizations,2009,H_D,A,0,1545,0.00032289312237649337
Other Civilizations,2009,H_D,H_D,1292,1545,0.8346787213432354
Other Civilizations,2009,H_D,H_A,23,1545,0.01517597675169519
Other Civilizations,2009,H_D,P_D,114,1545,0.07394252502421698
Other Civilizations,2009,H_D,P_A,4,1545,0.0029060381013884403
Other Civilizations,2009,P_A,D,0,1774,0.00028129395218002813
Other Civilizations,2009,P_A,A,0,1774,0.00028129395218002813
Other Civilizations,2009,P_A,H_D,0,1774,0.00028129395218002813
Other Civilizations,2009,P_A,H_A,0,1774,0.00028129395218002813
Other Civilizations,2009,P_A,P_D,51,1774,0.0289732770745429
Other Civilizations,2009,P_A,P_A,1723,1774,0.9696202531645569
Other Civilizations,2009,P_D,D,0,8206,6.0905049028564466e-05
Other Civilizations,2009,P_D,A,0,8206,6.0905049028564466e-05
Other Civilizations,2009,P_D,H_D,0,8206,6.0905049028564466e-05
Other Civilizations,2009,P_D,H_A,0,8206,6.0905049028564466e-05
Other Civilizations,2009,P_D,P_D,7627,8206,0.9291065229307509
Other Civilizations,2009,P_D,P_A,85,8206,0.010414763383884524
Other Civilizations,2010,A,D,9,432,0.021814006888633754
Other Civilizations,2010,A,A,368,432,0.8461538461538461
Other Civilizations,2010,A,H_D,2,432,0.0057405281285878304
Other Civilizations,2010,A,H_A,18,432,0.04247990815154994
Other Civilizations,2010,A,P_D,7,432,0.01722158438576349
Other Civilizations,2010,A,P_A,28,432,0.06544202066590127
Other Civilizations,2010,D,D,6350,7410,0.8566129358602549
Other Civilizations,2010,D,A,68,7410,0.009239900182100223
Other Civilizations,2010,D,H_D,168,7410,0.022728805557429014
Other Civilizations,2010,D,H_A,17,7410,0.0023605584406825387
Other Civilizations,2010,D,P_D,389,7410,0.05253928643690565
Other Civilizations,2010,D,P_A,23,7410,0.0031698927632022663
Other Civilizations,2010,H_A,D,0,324,0.0015267175572519084
Other Civilizations,2010,H_A,A,0,324,0.0015267175572519084
Other Civilizations,2010,H_A,H_D,13,324,0.04122137404580153
Other Civilizations,2010,H_A,H_A,277,324,0.8473282442748091
Other Civilizations,2010,H_A,P_D,3,324,0.010687022900763359
Other Civilizations,2010,H_A,P_A,31,324,0.09618320610687023
Other Civilizations,2010,H_D,D,0,1765,0.0002827254735651682
Other Civilizations,2010,H_D,A,0,1765,0.0002827254735651682
Other Civilizations,2010,H_D,H_D,1486,1765,0.8405428329092451
Other Civilizations,2010,H_D,H_A,28,1765,0.016115351993214587
Other Civilizations,2010,H_D,P_D,95,1765,0.05400056545094713
Other Civilizations,2010,H_D,P_A,5,1765,0.0031099802092168505
Other Civilizations,2010,P_A,D,0,1931,0.0002584647195657793
Other Civilizations,2010,P_A,A,0,1931,0.0002584647195657793
Other Civilizations,2010,P_A,H_D,0,1931,0.0002584647195657793
Other Civilizations,2010,P_A,H_A,0,1931,0.0002584647195657793
Other Civilizations,2010,P_A,P_D,57,1931,0.029723442750064617
Other Civilizations,2010,P_A,P_A,1874,1931,0.9689842336521065
Other Civilizations,2010,P_D,D,0,9056,5.5190683812572435e-05
Other Civilizations,2010,P_D,A,0,9056,5.5190683812572435e-05
Other Civilizations,2010,P_D,H_D,0,9056,5.5190683812572435e-05
Other Civilizations,2010,P_D,H_A,0,9056,5.5190683812572435e-05
Other Civilizations,2010,P_D,P_D,8358,9056,0.9226226612947734
Other Civilizations,2010,P_D,P_A,80,9056,0.008885700093824162
Other Civilizations,2011,A,D,21,479,0.04455958549222798
Other Civilizations,2011,A,A,405,479,0.8404145077720208
Other Civilizations,2011,A,H_D,4,479,0.00932642487046632
Other Civilizations,2011,A,H_A,16,479,0.03419689119170984
Other Civilizations,2011,A,P_D,2,479,0.0051813471502590676
Other Civilizations,2011,A,P_A,31,479,0.06528497409326425
Other Civilizations,2011,D,D,6899,7991,0.8630308336981675
Other Civilizations,2011,D,A,61,7991,0.007692788792294703
Other Civilizations,2011,D,H_D,198,7991,0.0248295703296016
Other Civilizations,2011,D,H_A,15,7991,0.0019388329476515104
Other Civilizations,2011,D,P_D,373,7991,0.046719619738570264
Other Civilizations,2011,D,P_A,13,7991,0.0016886609544061542
Other Civilizations,2011,H_A,D,0,355,0.001394700139470014
Other Civilizations,2011,H_A,A,0,355,0.001394700139470014
Other Civilizations,2011,H_A,H_D,13,355,0.03765690376569038
Other Civilizations,2011,H_A,H_A,304,355,0.8493723849372385
Other Civilizations,2011,H_A,P_D,3,355,0.009762900976290097
Other Civilizations,2011,H_A,P_A,35,355,0.09902370990237098
Other Civilizations,2011,H_D,D,0,1951,0.00025581990278843696
Other Civilizations,2011,H_D,A,0,1951,0.00025581990278843696
Other Civilizations,2011,H_D,H_D,1644,1951,0.8413916602711691
Other Civilizations,2011,H_D,H_A,23,1951,0.012023535431056536
Other Civilizations,2011,H_D,P_D,129,1951,0.06625735482220517
Other Civilizations,2011,H_D,P_A,9,1951,0.004860578152980302
Other Civilizations,2011,P_A,D,0,2068,0.0002413709872073377
Other Civilizations,2011,P_A,A,0,2068,0.0002413709872073377
Other Civilizations,2011,P_A,H_D,0,2068,0.0002413709872073377
Other Civilizations,2011,P_A,H_A,0,2068,0.0002413709872073377
Other Civilizations,2011,P_A,P_D,67,2068,0.03258508327299059
Other Civilizations,2011,P_A,P_A,2001,2068,0.9662080617909727
Other Civilizations,2011,P_D,D,0,9903,5.047191238076011e-05
Other Civilizations,2011,P_D,A,0,9903,5.047191238076011e-05
Other Civilizations,2011,P_D,H_D,0,9903,5.047191238076011e-05
Other Civilizations,2011,P_D,H_A,0,9903,5.047191238076011e-05
Other Civilizations,2011,P_D,P_D,9127,9903,0.9213647605107758
Other Civilizations,2011,P_D,P_A,85,9903,0.008630697017109978
Other Civilizations,2012,A,D,26,515,0.05110896817743491
Other Civilizations,2012,A,A,420,515,0.81099324975892
Other Civilizations,2012,A,H_D,2,515,0.0048216007714561235
Other Civilizations,2012,A,H_A,23,515,0.04532304725168756
Other Civilizations,2012,A,P_D,5,515,0.010607521697203472
Other Civilizations,2012,A,P_A,39,515,0.07618129218900675
Other Civilizations,2012,D,D,7488,8769,0.8536335138216016
Other Civilizations,2012,D,A,44,8769,0.005072670276432032
Other Civilizations,2012,D,H_D,231,8769,0.02638928469649473
Other Civilizations,2012,D,H_A,18,8769,0.002108862923909946
Other Civilizations,2012,D,P_D,473,8769,0.05397549159304645
Other Civilizations,2012,D,P_A,30,8769,0.00347677400968937
Other Civilizations,2012,H_A,D,0,368,0.0013458950201884253
Other Civilizations,2012,H_A,A,0,368,0.0013458950201884253
Other Civilizations,2012,H_A,H_D,13,368,0.03633916554508748
Other Civilizations,2012,H_A,H_A,323,368,0.8707940780619112
Other Civilizations,2012,H_A,P_D,1,368,0.004037685060565276
Other Civilizations,2012,H_A,P_A,31,368,0.0847913862718708
Other Civilizations,2012,H_D,D,0,2173,0.00022972662531587412
Other Civilizations,2012,H_D,A,0,2173,0.00022972662531587412
Other Civilizations,2012,H_D,H_D,1792,2173,0.8235699517574087
Other Civilizations,2012,H_D,H_A,29,2173,0.013553870893636572
Other Civilizations,2012,H_D,P_D,152,2173,0.07006662072134161
Other Civilizations,2012,H_D,P_A,12,2173,0.005743165632896853
Other Civilizations,2012,P_A,D,0,2206,0.00022629554197782303
Other Civilizations,2012,P_A,A,0,2206,0.00022629554197782303
Other Civilizations,2012,P_A,H_D,0,2206,0.00022629554197782303
Other Civilizations,2012,P_A,H_A,0,2206,0.00022629554197782303
Other Civilizations,2012,P_A,P_D,65,2206,0.02964471599909482
Other Civilizations,2012,P_A,P_A,2141,2206,0.9692238062910161
Other Civilizations,2012,P_D,D,0,10718,4.663526558783752e-05
Other Civilizations,2012,P_D,A,0,10718,4.663526558783752e-05
