bootstrap,group,T_equilibrium,P_D_equilibrium,M_threshold,margin_to_threshold_T,k_used
73,Islamic,527.7002853379397,454.83184549256566,126.52032520325203,401.1799601346877,31
73,Japanese,213.93989563026818,152.45530745044195,50.47533632286996,163.46455930739822,12
73,Other Civilizations,144.2409417809648,100.7361473573541,104.59615384615385,39.644787934810935,21
73,Other Western,101.08030520535799,77.80278130520959,57.16981132075472,43.91049388460327,15
73,Sinic,1003.7141689869987,928.0360617109435,112.34408602150538,891.3700829654933,24
73,United States,398.10322097181825,348.54543835685564,132.49329758713137,265.6099233846869,28
74,Anglosphere ex-US,2337.153881546974,2312.4386079115334,119.77848101265822,2217.3754005343158,25
74,Continental Europe,458.3122666897914,398.78121931227577,129.0692124105012,329.24305427929016,26
74,Hindu,323.93252798900517,262.0934250528576,66.04072398190046,257.8918040071047,21
74,Islamic,532.498085415617,477.86408874795245,126.52032520325203,405.97776021236496,31
74,Japanese,221.71234132775106,176.6640442120765,50.47533632286996,171.2370050048811,12
74,Other Civilizations,178.04921078197603,119.27137264008496,104.59615384615385,73.45305693582218,21
74,Other Western,102.67908019736603,80.92684039174938,57.16981132075472,45.509268876611316,15
74,Sinic,1883.3845723381762,1805.9516254808725,112.34408602150538,1771.040486316671,24
74,United States,535.9516272830243,480.64742964300933,132.49329758713137,403.458329695893,28
75,Anglosphere ex-US,198.2143943971566,167.28064084304432,119.77848101265822,78.43591338449839,25
75,Continental Europe,315.75907275135023,249.9248441191944,129.0692124105012,186.68986034084904,26
75,Hindu,590.5373790073181,538.1868192843007,66.04072398190046,524.4966550254177,21
75,Islamic,292.31645963951104,235.80074509206867,126.52032520325203,165.79613443625902,31
75,Japanese,211.61015186269904,156.9659198309482,50.47533632286996,161.13481553982908,12
75,Other Civilizations,198.76154752217556,151.88388278952917,104.59615384615385,94.16539367602171,21
75,Other Western,270.01232743021575,250.63457612027872,57.16981132075472,212.84251610946103,15
75,Sinic,1009.8699937716617,919.7255839119605,112.34408602150538,897.5259077501563,24
75,United States,318.2577763378375,271.7285369718568,132.49329758713137,185.76447875070616,28
76,Anglosphere ex-US,294.3809570194613,270.9263059258866,119.77848101265822,174.60247600680304,25
76,Continental Europe,518.6318039840055,447.83450575795,129.0692124105012,389.5625915735043,26
76,Hindu,757.3297115235086,679.3655561868183,66.04072398190046,691.2889875416082,21
76,Islamic,287.92682124073207,230.45955592707332,126.52032520325203,161.40649603748005,31
76,Japanese,224.89029226526492,170.59880558257413,50.47533632286996,174.41495594239495,12
76,Other Civilizations,118.3628030681293,72.9961716001685,104.59615384615385,13.766649221975442,21
76,Other Western,30.92867319407287,16.9509286702181,57.16981132075472,-26.241138126681847,15
76,Sinic,999.0504939050759,910.5355551325817,112.34408602150538,886.7064078835705,24
76,United States,427.4481827892291,371.1176832440999,132.49329758713137,294.9548852020978,28
77,Anglosphere ex-US,695.12054777334,668.1891372210696,119.77848101265822,575.3420667606819,25
77,Continental Europe,266.952816379351,221.05101073201587,129.0692124105012,137.88360396884983,26
77,Hindu,245.55878718502132,186.92138559086564,66.04072398190046,179.51806320312085,21
77,Islamic,283.09928950071696,229.36147795058716,126.52032520325203,156.57896429746495,31
77,Japanese,168.73570558759434,113.9138145509684,50.47533632286996,118.26036926472437,12
77,Other Civilizations,347.80533459574826,292.31391686496323,104.59615384615385,243.2091807495944,21
77,Other Western,66.09881930689491,43.842237093156186,57.16981132075472,8.929007986140192,15
77,Sinic,2559.982594001966,2488.724841736552,112.34408602150538,2447.6385079804604,24
77,United States,782.1040723894126,721.7228273830833,132.49329758713137,649.6107748022813,28
78,Anglosphere ex-US,195.0913928456182,172.52015869029876,119.77848101265822,75.31291183295998,25
78,Continental Europe,600.9341168558415,547.7337759437279,129.0692124105012,471.86490444534024,26
78,Hindu,1051.1943807628209,969.4933527426916,66.04072398190046,985.1536567809204,21
78,Islamic,379.1538537421856,329.85995062012887,126.52032520325203,252.6335285389336,31
78,Japanese,221.10812352207182,159.41627042401984,50.47533632286996,170.63278719920186,12
78,Other Civilizations,88.82541832860005,51.31316006633311,104.59615384615385,-15.770735517553803,21
78,Other Western,127.34817118172667,103.29164178129956,57.16981132075472,70.17835986097195,15
78,Sinic,2562.562947443831,2495.5921725460125,112.34408602150538,2450.2188614223255,24
78,United States,474.3854953815352,414.8513531335007,132.49329758713137,341.89219779440384,28
79,Anglosphere ex-US,214.2952413705571,185.05307330243502,119.77848101265822,94.51676035789889,25
79,Continental Europe,360.49285081818533,278.70843566267786,129.0692124105012,231.42363840768414,26
79,Hindu,398.0434108203156,341.48884202990155,66.04072398190046,332.0026868384152,21
79,Islamic,227.3793717018616,181.02159777738765,126.52032520325203,100.85904649860957,31
79,Japanese,166.76944809450126,107.15210911574036,50.47533632286996,116.2941117716313,12
79,Other Civilizations,120.12836492628674,65.66470389480325,104.59615384615385,15.532211080132882,21
79,Other Western,58.69815423305679,41.02023197490947,57.16981132075472,1.5283429123020724,15
79,Sinic,1488.8175070292928,1401.55307791189,112.34408602150538,1376.4734210077875,24
79,United States,345.9679465149504,296.4653754155412,132.49329758713137,213.47464892781906,28
80,Anglosphere ex-US,293.8301344210524,268.68673233651265,119.77848101265822,174.05165340839415,25
80,Continental Europe,699.3027022309731,641.8259412643348,129.0692124105012,570.2334898204718,26
80,Hindu,467.5184164379522,412.3373248798211,66.04072398190046,401.4776924560518,21
80,Islamic,525.2519749761769,468.3151636037244,126.52032520325203,398.7316497729249,31
80,Japanese,160.3484140626684,111.71225730506357,50.47533632286996,109.87307773979845,12
80,Other Civilizations,170.08377276964558,126.28610943879822,104.59615384615385,65.48761892349172,21
80,Other Western,61.47831499399339,43.82818372103971,57.16981132075472,4.3085036732386754,15
80,Sinic,740.2343245078507,661.6523626201553,112.34408602150538,627.8902384863453,24
80,United States,867.8460333137066,812.579936583166,132.49329758713137,735.3527357265752,28
81,Anglosphere ex-US,708.3879694260373,682.1024284056322,119.77848101265822,588.6094884133792,25
81,Continental Europe,351.1978110205718,297.69993040698137,129.0692124105012,222.1285986100706,26
81,Hindu,585.2317182445931,531.7658538821138,66.04072398190046,519.1909942626927,21
81,Islamic,368.66986474481826,320.77008991511275,126.52032520325203,242.14953954156624,31
81,Japanese,93.21237367779338,47.03633381558076,50.47533632286996,42.73703735492342,12
81,Other Civilizations,103.3339578888193,59.76058840912614,104.59615384615385,-1.262195957334555,21
81,Other Western,94.6789830861245,74.0893831036906,57.16981132075472,37.509171765369786,15
81,Sinic,1205.7394359321345,1126.4040099438942,112.34408602150538,1093.3953499106292,24
81,United States,678.0996161271822,624.094769213159,132.49329758713137,545.6063185400509,28
82,Anglosphere ex-US,380.80974539070564,355.2273027332722,119.77848101265822,261.0312643780474,25
82,Continental Europe,274.3017364657231,214.40352187380446,129.0692124105012,145.2325240552219,26
82,Hindu,764.3863410700117,705.130914467966,66.04072398190046,698.3456170881112,21
82,Islamic,379.651668552651,340.2852181011093,126.52032520325203,253.131343349399,31
82,Japanese,167.58569329675586,95.8024218041956,50.47533632286996,117.1103569738859,12
82,Other Civilizations,128.0588785584219,73.7090552777979,104.59615384615385,23.46272471226804,21
82,Other Western,67.80740315586237,51.761559501037844,57.16981132075472,10.637591835107656,15
82,Sinic,1001.045773996037,915.7750460187809,112.34408602150538,888.7016879745316,24
82,United States,536.6609704078348,488.51100918094824,132.49329758713137,404.1676728207035,28
83,Anglosphere ex-US,379.1907894547062,347.04704860801627,119.77848101265822,259.41230844204796,25
83,Continental Europe,341.2491689624925,274.4240541655759,129.0692124105012,212.1799565519913,26
83,Hindu,473.8157150883036,416.5320279153029,66.04072398190046,407.77499110640315,21
83,Islamic,378.53714492603723,344.38615005722363,126.52032520325203,252.01681972278521,31
83,Japanese,164.84893715624753,117.3992861634411,50.47533632286996,114.37360083337757,12
83,Other Civilizations,338.14255823788886,273.91427285440255,104.59615384615385,233.546404391735,21
83,Other Western,30.913592226372483,17.896785326673985,57.16981132075472,-26.256219094382235,15
83,Sinic,1490.0807679665402,1392.2512132954653,112.34408602150538,1377.736681945035,24
83,United States,679.7547000158465,623.2874822324857,132.49329758713137,547.2614024287152,28
84,Anglosphere ex-US,298.4139199855238,272.7920164133046,119.77848101265822,178.6354389728656,25
84,Continental Europe,470.08597559765843,408.1368656353205,129.0692124105012,341.01676318715727,26
84,Hindu,1048.0158632615376,983.8993690535469,66.04072398190046,981.9751392796371,21
84,Islamic,287.9267304014012,238.13151934878053,126.52032520325203,161.40640519814917,31
84,Japanese,182.11550448798155,114.0157003596061,50.47533632286996,131.6401681651116,12
84,Other Civilizations,183.05505090235403,124.42567459674768,104.59615384615385,78.45889705620017,21
84,Other Western,206.08602369043973,185.6905600868885,57.16981132075472,148.916212369685,15
84,Sinic,1213.8971901262914,1131.421313578817,112.34408602150538,1101.5531041047861,24
84,United States,403.17385651627643,351.4826420368103,132.49329758713137,270.68055892914504,28
85,Anglosphere ex-US,313.96168600700344,280.75474453165646,119.77848101265822,194.1832049943452,25
85,Continental Europe,364.96710843332164,306.4762669368297,129.0692124105012,235.89789602282045,26
85,Hindu,762.3634892395863,703.4085024798868,66.04072398190046,696.3227652576859,21
85,Islamic,226.91561881522966,174.68456911572238,126.52032520325203,100.39529361197764,31
85,Japanese,219.36377446877583,158.94062087417706,50.47533632286996,168.88843814590587,12
85,Other Civilizations,352.6158365848522,293.0287942385301,104.59615384615385,248.01968273869835,21
85,Other Western,47.79769023472337,29.085024829500107,57.16981132075472,-9.372121086031349,15
85,Sinic,855.5241587428562,772.4736240581434,112.34408602150538,743.1800727213508,24
85,United States,888.518316751713,833.0776160017114,132.49329758713137,756.0250191645816,28
86,Anglosphere ex-US,247.96825297740398,219.0027089822683,119.77848101265822,128.18977196474577,25
86,Continental Europe,569.1006116746855,502.0694792435578,129.0692124105012,440.0313992641843,26
86,Hindu,279.3000455710509,215.1968020177822,66.04072398190046,213.25932158915043,21
86,Islamic,372.2260499298276,329.07107395237875,126.52032520325203,245.70572472657557,31
86,Japanese,311.651357957891,252.71174877781584,50.47533632286996,261.176021635021,12
86,Other Civilizations,77.01995537664835,34.69226274506966,104.59615384615385,-27.5761984695055,21
86,Other Western,75.9023410715148,58.0766373787898,57.16981132075472,18.73252975076008,15
86,Sinic,1015.1513257151208,911.3840962909052,112.34408602150538,902.8072396936154,24
86,United States,223.43485990833196,180.33647390622937,132.49329758713137,90.94156232120059,28
87,Anglosphere ex-US,375.1633388834608,346.7271363715763,119.77848101265822,255.3848578708026,25
87,Continental Europe,424.102882637023,350.5872200752822,129.0692124105012,295.03367022652185,26
87,Hindu,760.4918949239197,701.5838351523316,66.04072398190046,694.4511709420193,21
87,Islamic,528.1562559540655,488.6541575873485,126.52032520325203,401.6359307508135,31
87,Japanese,136.24475120321097,84.59955016883507,50.47533632286996,85.769414880341,12
87,Other Civilizations,132.1150642661401,81.29563704914968,104.59615384615385,27.518910419986256,21
87,Other Western,129.18775605442767,101.05195563225381,57.16981132075472,72.01794473367295,15
87,Sinic,1185.218022531542,1115.4791111584761,112.34408602150538,1072.8739365100366,24
87,United States,445.37271563789346,392.50872949630497,132.49329758713137,312.87941805076207,28
88,Anglosphere ex-US,302.35444995160924,276.03343873089045,119.77848101265822,182.575968938951,25
88,Continental Europe,323.45951533667886,265.9148136479188,129.0692124105012,194.39030292617767,26
88,Hindu,594.9544218542219,527.9187825707783,66.04072398190046,528.9136978723214,21
88,Islamic,374.28789166761305,318.9843553304408,126.52032520325203,247.76756646436104,31
88,Japanese,168.72636003973997,113.83109324370828,50.47533632286996,118.25102371687001,12
88,Other Civilizations,169.69282122725662,130.63754592289612,104.59615384615385,65.09666738110276,21
88,Other Western,83.55240543565776,61.946695722162346,57.16981132075472,26.382594114903043,15
88,Sinic,1887.445826680918,1811.1810663489105,112.34408602150538,1775.1017406594126,24
88,United States,340.3600187315955,284.5191870806882,132.49329758713137,207.86672114446415,28
89,Anglosphere ex-US,213.59470516068137,186.8541563920484,119.77848101265822,93.81622414802315,25
89,Continental Europe,559.1637543118868,487.88419001462245,129.0692124105012,430.0945419013856,26
89,Hindu,289.1395881886082,241.44457335188017,66.04072398190046,223.09886420670773,21
89,Islamic,153.2730413701701,103.07469628543359,126.52032520325203,26.752716166918063,31
89,Japanese,97.16518470570941,56.12053586060172,50.47533632286996,46.68984838283945,12
89,Other Civilizations,180.49933500475095,128.6191795216911,104.59615384615385,75.90318115859709,21
89,Other Western,59.014489325922845,40.35910059499369,57.16981132075472,1.8446780051681273,15
89,Sinic,1882.115290816741,1811.6927076971333,112.34408602150538,1769.7712047952357,24
89,United States,589.1805419478949,529.5519422590771,132.49329758713137,456.68724436076354,28
90,Anglosphere ex-US,312.64120875797846,282.8030918000837,119.77848101265822,192.86272774532023,25
90,Continental Europe,274.5213048238094,213.5659226508381,129.0692124105012,145.45209241330818,26
90,Hindu,760.2088606149835,700.1785247253786,66.04072398190046,694.168136633083,21
90,Islamic,283.0359310763885,240.519720925155,126.52032520325203,156.5156058731365,31
90,Japanese,102.00593522668319,63.144597382204786,50.47533632286996,51.530598903813235,12
90,Other Civilizations,282.844104074612,228.53820963810531,104.59615384615385,178.24795022845814,21
90,Other Western,125.29563396062558,103.43607061523583,57.16981132075472,68.12582263987086,15
90,Sinic,1883.7641157227545,1794.9518287694957,112.34408602150538,1771.4200297012492,24
90,United States,588.4481652693961,534.9466723076682,132.49329758713137,455.95486768226476,28
91,Anglosphere ex-US,249.5412428913419,219.5045402099439,119.77848101265822,129.7627618786837,25
91,Continental Europe,346.3625189238146,276.4988133140761,129.0692124105012,217.2933065133134,26
91,Hindu,1603.9558366026663,1546.7982260078672,66.04072398190046,1537.9151126207657,21
91,Islamic,378.0335418911387,315.2912460522872,126.52032520325203,251.5132166878867,31
91,Japanese,222.7468769030416,176.646866374675,50.47533632286996,172.27154058017163,12
91,Other Civilizations,196.31439336128906,132.83478088860124,104.59615384615385,91.71823951513521,21
91,Other Western,118.98143414836629,96.42718164282648,57.16981132075472,61.81162282761157,15
91,Sinic,1854.7928476509892,1767.4531568666816,112.34408602150538,1742.448761629484,24
91,United States,1008.8838685145622,944.0768235751261,132.49329758713137,876.3905709274309,28
92,Anglosphere ex-US,510.71005952630975,485.2136991095734,119.77848101265822,390.9315785136515,25
92,Continental Europe,418.8363656290061,345.7661731931359,129.0692124105012,289.76715321850486,26
92,Hindu,761.430452368853,709.8914988098355,66.04072398190046,695.3897283869526,21
92,Islamic,280.7287864685221,230.4565918731723,126.52032520325203,154.2084612652701,31
92,Japanese,182.40133111352924,127.34229994202559,50.47533632286996,131.92599479065927,12
92,Other Civilizations,175.83031310355236,124.74000487038279,104.59615384615385,71.2341592573985,21
92,Other Western,52.39126313634179,36.0524628554824,57.16981132075472,-4.7785481844129265,15
92,Sinic,998.4747037740724,913.5687987762393,112.34408602150538,886.130617752567,24
92,United States,604.9724619644662,553.0873648433005,132.49329758713137,472.4791643773349,28
93,Anglosphere ex-US,99.96215359515496,77.88724442950496,119.77848101265822,-19.81632741750326,25
93,Continental Europe,694.3677429164985,618.9280896840706,129.0692124105012,565.2985305059973,26
93,Hindu,1040.888601487056,964.9475160817681,66.04072398190046,974.8478775051555,21
93,Islamic,819.4568286186342,745.5479523409281,126.52032520325203,692.9365034153822,31
93,Japanese,121.95446827653745,68.02058705101147,50.47533632286996,71.47913195366749,12
93,Other Civilizations,107.543131179474,60.10575904413948,104.59615384615385,2.9469773333201488,21
93,Other Western,1.2122039273946228,0.6386677029657464,57.16981132075472,-55.95760739336009,15
93,Sinic,1899.033422721211,1807.9660373947922,112.34408602150538,1786.6893366997058,24
93,United States,333.64731296135164,289.2458203991104,132.49329758713137,201.15401537422028,28
94,Anglosphere ex-US,166.64525179130715,138.95656719914234,119.77848101265822,46.86677077864893,25
94,Continental Europe,502.5658941266168,430.8689760857028,129.0692124105012,373.49668171611563,26
94,Hindu,1043.55922710475,989.3812704837493,66.04072398190046,977.5185031228497,21
94,Islamic,525.555631768808,477.5434955848855,126.52032520325203,399.03530656555597,31
94,Japanese,154.83886713489304,91.85638656717026,50.47533632286996,104.36353081202307,12
94,Other Civilizations,146.34397338535115,79.38809046756434,104.59615384615385,41.747819539197295,21
94,Other Western,206.93900168950893,180.25181809688513,57.16981132075472,149.7691903687542,15
94,Sinic,866.1207599756099,779.3440759776065,112.34408602150538,753.7766739541045,24
94,United States,676.2328832679101,605.2892192470222,132.49329758713137,543.7395856807788,28
95,Anglosphere ex-US,509.3573762276714,475.22009799957146,119.77848101265822,389.5788952150132,25
95,Continental Europe,304.4161663523701,245.3880854876268,129.0692124105012,175.34695394186892,26
95,Hindu,760.0745391422025,685.2768875795063,66.04072398190046,694.0338151603021,21
95,Islamic,288.19821729940514,231.3602354478519,126.52032520325203,161.67789209615313,31
95,Japanese,312.899354108929,231.74549848595805,50.47533632286996,262.42401778605904,12
95,Other Civilizations,111.86441824566678,68.97431415104721,104.59615384615385,7.26826439951293,21
95,Other Western,65.13554716812305,40.78239365626584,57.16981132075472,7.965735847368336,15
95,Sinic,1466.2284522238947,1394.0257027137802,112.34408602150538,1353.8843662023894,24
95,United States,405.10826690800224,344.25904662911114,132.49329758713137,272.61496932087084,28
96,Anglosphere ex-US,300.325955810387,271.36027181376215,119.77848101265822,180.54747479772874,25
96,Continental Europe,369.05856497162154,294.6506082899838,129.0692124105012,239.98935256112034,26
96,Hindu,1612.4274122494169,1541.4014646261253,66.04072398190046,1546.3866882675163,21
96,Islamic,525.4557773583826,479.74663707336595,126.52032520325203,398.93545215513063,31
96,Japanese,141.99563741519245,102.69646027901598,50.47533632286996,91.52030109232248,12
96,Other Civilizations,248.99447438349216,183.9652378746481,104.59615384615385,144.3983205373383,21
96,Other Western,157.10478536599896,135.15396051973602,57.16981132075472,99.93497404524425,15
96,Sinic,3916.5945231903984,3846.208044553348,112.34408602150538,3804.250437168893,24
96,United States,408.4610959297409,352.1692663631678,132.49329758713137,275.9677983426095,28
97,Anglosphere ex-US,209.2897423019947,177.58663129455692,119.77848101265822,89.51126128933647,25
97,Continental Europe,576.9196136180426,510.7650698346866,129.0692124105012,447.8504012075414,26
97,Hindu,388.7579539451517,328.74188355879676,66.04072398190046,322.71722996325127,21
97,Islamic,227.9061863362263,184.08151377929386,126.52032520325203,101.38586113297428,31
97,Japanese,173.48050962327127,105.00026152846709,50.47533632286996,123.00517330040131,12
97,Other Civilizations,187.18515769127515,136.38592524690637,104.59615384615385,82.5890038451213,21
97,Other Western,40.1002213800416,27.75510165842446,57.16981132075472,-17.069589940713115,15
97,Sinic,1011.9495403468275,929.3651489000414,112.34408602150538,899.6054543253221,24
97,United States,675.8571081913026,621.0714769768495,132.49329758713137,543.3638106041712,28
98,Anglosphere ex-US,199.79130022076234,168.45605436690008,119.77848101265822,80.01281920810412,25
98,Continental Europe,380.4423513015251,322.1523846783566,129.0692124105012,251.3731388910239,26
98,Hindu,591.8129102711558,531.9828354999751,66.04072398190046,525.7721862892554,21
98,Islamic,288.62771686180196,229.68652786426895,126.52032520325203,162.10739165854994,31
98,Japanese,164.7401009578602,110.5250771703865,50.47533632286996,114.26476463499023,12
98,Other Civilizations,284.9794148903958,231.47076120527808,104.59615384615385,180.38326104424192,21
98,Other Western,79.71482695653836,61.81698216113124,57.16981132075472,22.545015635783642,15
98,Sinic,1205.954478537821,1117.8000423480921,112.34408602150538,1093.6103925163156,24
98,United States,391.43254417619204,337.4844078011702,132.49329758713137,258.93924658906064,28
99,Anglosphere ex-US,243.48858623840292,217.94822409400723,119.77848101265822,123.7101052257447,25
99,Continental Europe,450.6970229207028,378.05474574705863,129.0692124105012,321.6278105102016,26
99,Hindu,1038.686274971511,966.5593256496824,66.04072398190046,972.6455509896106,21
99,Islamic,382.3504012907085,338.80301391750254,126.52032520325203,255.83007608745646,31
99,Japanese,112.24406887720541,72.0773182513521,50.47533632286996,61.76873255433545,12
99,Other Civilizations,134.80319714772176,83.13804001459144,104.59615384615385,30.207043301567907,21
99,Other Western,49.86184553120878,31.60669971368651,57.16981132075472,-7.307965789545939,15
99,Sinic,3934.8232991862506,3860.7428577943524,112.34408602150538,3822.479213164745,24
99,United States,577.0918674228776,520.0023900886697,132.49329758713137,444.5985698357463,28
100,Anglosphere ex-US,293.080038290437,267.597226337817,119.77848101265822,173.30155727777878,25
100,Continental Europe,618.2861436335214,558.6791192219833,129.0692124105012,489.2169312230202,26
100,Hindu,484.6892093438348,406.8752130759687,66.04072398190046,418.6484853619344,21
100,Islamic,185.23483701374332,143.47952148939953,126.52032520325203,58.71451181049129,31
100,Japanese,188.28333483926104,135.7819015882527,50.47533632286996,137.80799851639108,12
100,Other Civilizations,152.2675997803849,112.49358986352783,104.59615384615385,47.671445934231045,21
100,Other Western,64.13203149737942,43.35228123323067,57.16981132075472,6.962220176624697,15
100,Sinic,1010.0548446814707,920.9835905683387,112.34408602150538,897.7107586599653,24
100,United States,586.3194082458883,531.7559161869798,132.49329758713137,453.826110658757,28
101,Anglosphere ex-US,228.0495626688324,204.7536604781684,119.77848101265822,108.27108165617419,25
101,Continental Europe,545.5382673445588,482.89818373571853,129.0692124105012,416.46905493405757,26
101,Hindu,475.07425943591966,407.88407751988797,66.04072398190046,409.0335354540192,21
101,Islamic,373.02861384218636,320.482932180392,126.52032520325203,246.50828863893435,31
101,Japanese,377.7984448392747,314.2688351387886,50.47533632286996,327.3231085164047,12
101,Other Civilizations,147.74426656943675,77.18746016392006,104.59615384615385,43.14811272328289,21
101,Other Western,85.09677321498387,61.674141683905695,57.16981132075472,27.92696189422915,15
101,Sinic,1894.0651993126394,1805.8862493828503,112.34408602150538,1781.721113291134,24
101,United States,687.5580526760149,624.9959634409498,132.49329758713137,555.0647550888835,28
102,Anglosphere ex-US,161.46838439501613,125.89454636378687,119.77848101265822,41.68990338235791,25
102,Continental Europe,471.16952548497494,397.2484722356025,129.0692124105012,342.1003130744738,26
102,Hindu,758.9779741821174,700.2907633153233,66.04072398190046,692.9372502002169,21
102,Islamic,217.19252953485588,173.32080662418807,126.52032520325203,90.67220433160385,31
102,Japanese,146.00585635605796,92.57091707781113,50.47533632286996,95.530520033188,12
102,Other Civilizations,161.32390890818857,112.0579329924785,104.59615384615385,56.72775506203472,21
102,Other Western,59.551594530045655,42.85000972619381,57.16981132075472,2.381783209290937,15
102,Sinic,860.7392627894161,793.717312731889,112.34408602150538,748.3951767679107,24
102,United States,418.7559434854204,376.2716038979595,132.49329758713137,286.26264589828907,28
103,Anglosphere ex-US,189.2001403805843,159.93464539864775,119.77848101265822,69.42165936792607,25
103,Continental Europe,284.0203377130441,229.0613514943914,129.0692124105012,154.95112530254292,26
103,Hindu,586.6791489006795,519.4770365947548,66.04072398190046,520.638424918779,21
103,Islamic,376.00593843563524,315.2235230253847,126.52032520325203,249.48561323238323,31
103,Japanese,137.80307846312058,73.32797899179259,50.47533632286996,87.32774214025062,12
103,Other Civilizations,340.5186583380751,294.5004053055766,104.59615384615385,235.92250449192125,21
103,Other Western,69.01936790100945,48.627260400133714,57.16981132075472,11.849556580254728,15
103,Sinic,2569.5168637839774,2469.6091740896013,112.34408602150538,2457.172777762472,24
103,United States,433.42679370483063,378.0194684694555,132.49329758713137,300.9334961176993,28
104,Anglosphere ex-US,177.85966368682713,153.38996158161228,119.77848101265822,58.081182674168915,25
104,Continental Europe,497.4181484478345,434.24651558230687,129.0692124105012,368.34893603733326,26
104,Hindu,393.8996348147874,336.4556864592752,66.04072398190046,327.858910832887,21
104,Islamic,528.4137574797644,480.63395627330607,126.52032520325203,401.8934322765124,31
104,Japanese,381.29885954665275,323.19377925802513,50.47533632286996,330.8235232237828,12
104,Other Civilizations,118.80976519946651,78.20408110852446,104.59615384615385,14.213611353312658,21
104,Other Western,63.57129231096037,42.80528608508006,57.16981132075472,6.401480990205648,15
104,Sinic,1458.6041642460455,1378.5921843307258,112.34408602150538,1346.2600782245402,24
104,United States,565.8194200789728,522.7159127029385,132.49329758713137,433.3261224918415,28
105,Anglosphere ex-US,493.8441870486301,466.0467429297523,119.77848101265822,374.06570603597186,25
105,Continental Europe,251.61464771958344,196.62782997133183,129.0692124105012,122.54543530908225,26
105,Hindu,1605.9736142906154,1535.715522903469,66.04072398190046,1539.9328903087148,21
105,Islamic,823.6719221409188,752.1675413598024,126.52032520325203,697.1515969376668,31
105,Japanese,221.15478859004497,153.08911096808455,50.47533632286996,170.679452267175,12
105,Other Civilizations,193.8421100601482,146.5489420438119,104.59615384615385,89.24595621399435,21
105,Other Western,68.42977349732284,48.748841883165554,57.16981132075472,11.259962176568123,15
105,Sinic,862.165226616454,777.5685837786574,112.34408602150538,749.8211405949486,24
105,United States,394.9947090022026,353.58746351269,132.49329758713137,262.5014114150713,28
106,Anglosphere ex-US,134.55109129179476,111.10343102012821,119.77848101265822,14.772610279136543,25
106,Continental Europe,456.3118431913427,370.54106188599474,129.0692124105012,327.2426307808415,26
106,Hindu,274.46046976490584,216.5538403812071,66.04072398190046,208.4197457830054,21
106,Islamic,287.50056281724034,229.57835502064398,126.52032520325203,160.98023761398832,31
106,Japanese,214.73499911899154,157.2481699633035,50.47533632286996,164.25966279612157,12
106,Other Civilizations,74.44557487664969,41.744133060863945,104.59615384615385,-30.150578969504167,21
106,Other Western,43.217138080049374,28.071549942350774,57.16981132075472,-13.952673240705344,15
106,Sinic,1889.1746607850012,1809.653890310501,112.34408602150538,1776.8305747634959,24
106,United States,786.0631214581349,738.8778579891875,132.49329758713137,653.5698238710036,28
107,Anglosphere ex-US,305.56796584192284,270.99221194560266,119.77848101265822,185.7894848292646,25
107,Continental Europe,412.03687315247385,354.8059931955908,129.0692124105012,282.9676607419726,26
107,Hindu,758.2716362715748,692.0036858864288,66.04072398190046,692.2309122896744,21
107,Islamic,280.73390589354335,214.1834121581668,126.52032520325203,154.21358069029134,31
107,Japanese,197.57157619186614,119.3973272073474,50.47533632286996,147.09623986899618,12
107,Other Civilizations,155.95507369776266,106.33558926044799,104.59615384615385,51.3589198516088,21
107,Other Western,35.541759623594494,21.25703722900066,57.16981132075472,-21.628051697160224,15
107,Sinic,2572.495949799475,2503.6173956717003,112.34408602150538,2460.1518637779695,24
107,United States,754.2557893676959,692.4091296690198,132.49329758713137,621.7624917805646,28
108,Anglosphere ex-US,309.0372913227941,272.3657415961359,119.77848101265822,189.25881031013586,25
108,Continental Europe,293.2419533194312,221.31254449780025,129.0692124105012,164.17274090893002,26
108,Hindu,391.6393614776023,336.33633275363087,66.04072398190046,325.59863749570184,21
108,Islamic,228.48741484850842,189.81164384166178,126.52032520325203,101.9670896452564,31
108,Japanese,169.2136350348376,119.20084017967098,50.47533632286996,118.73829871196764,12
108,Other Civilizations,278.3473179588526,224.10232123028132,104.59615384615385,173.75116411269875,21
108,Other Western,100.19734341747738,74.18582799317461,57.16981132075472,43.027532096722666,15
108,Sinic,1886.0879179987287,1794.654619742868,112.34408602150538,1773.7438319772234,24
108,United States,1230.14282753738,1164.3101905251217,132.49329758713137,1097.6495299502487,28
109,Anglosphere ex-US,130.5951196163802,102.03378096174586,119.77848101265822,10.816638603721984,25
109,Continental Europe,409.35882921773964,347.7315623315786,129.0692124105012,280.2896168072384,26
109,Hindu,761.1976036240479,696.0995645654417,66.04072398190046,695.1568796421475,21
109,Islamic,375.0054775763118,338.6437101297055,126.52032520325203,248.4851523730598,31
109,Japanese,219.84489309790334,166.06847690312455,50.47533632286996,169.36955677503337,12
109,Other Civilizations,213.66111404673387,152.94855648748845,104.59615384615385,109.06496020058002,21
109,Other Western,103.27514130410455,78.48950877549653,57.16981132075472,46.10532998334983,15
109,Sinic,1876.1596373017235,1802.9412942861077,112.34408602150538,1763.8155512802182,24
109,United States,876.4124401031206,821.5944510040138,132.49329758713137,743.9191425159893,28
