bootstrap,group,T_equilibrium,P_D_equilibrium,M_threshold,margin_to_threshold_T,k_used
71,Hindu,3047.126009320918,2747.9605327478725,66.04072398190046,2981.0852853390174,21
71,Islamic,1927.5737280635724,1634.264838054302,126.52032520325203,1801.0534028603204,31
71,Japanese,1360.8149928975627,1056.7842261964965,50.47533632286996,1310.3396565746928,12
71,Other Civilizations,1041.6702585797964,781.5390701802764,104.59615384615385,937.0741047336426,21
71,Other Western,550.3630579926397,390.84917294542373,57.16981132075472,493.193246671885,15
71,Sinic,6463.249254731907,5892.445284974375,112.34408602150538,6350.905168710402,24
71,United States,3434.498476904976,3083.3770380092355,132.49329758713137,3302.0051793178445,28
72,Anglosphere ex-US,2415.2534910975637,2255.408328884316,119.77848101265822,2295.4750100849055,25
72,Continental Europe,2916.5858428690917,2419.0879234188887,129.0692124105012,2787.5166304585905,26
72,Hindu,2639.3190826061664,2334.3229996562145,66.04072398190046,2573.278358624266,21
72,Islamic,2000.549551798083,1686.3858251904167,126.52032520325203,1874.029226594831,31
72,Japanese,1447.3074964625307,1102.7295230195564,50.47533632286996,1396.8321601396608,12
72,Other Civilizations,1133.4455332457508,838.4296139705488,104.59615384615385,1028.849379399597,21
72,Other Western,660.8420566284608,506.2080788824864,57.16981132075472,603.6722453077061,15
72,Sinic,4590.139426219112,4006.6158520885783,112.34408602150538,4477.7953401976065,24
72,United States,3679.014219482012,3328.914324183095,132.49329758713137,3546.5209218948803,28
73,Anglosphere ex-US,1390.6446504820572,1229.5927292750885,119.77848101265822,1270.866169469399,25
73,Continental Europe,3593.3390800155184,3051.4899706879432,129.0692124105012,3464.269867605017,26
73,Hindu,4701.998130949819,4411.493407804443,66.04072398190046,4635.957406967918,21
73,Islamic,1647.622201918346,1374.0250228916038,126.52032520325203,1521.101876715094,31
73,Japanese,1436.232243644032,1128.255241758287,50.47533632286996,1385.756907321162,12
73,Other Civilizations,1376.7802323476915,1081.9969390475583,104.59615384615385,1272.1840785015377,21
73,Other Western,505.3596702840631,350.22494039343024,57.16981132075472,448.1898589633084,15
73,Sinic,5200.728411410093,4656.535045576846,112.34408602150538,5088.384325388588,24
73,United States,2513.0083811335576,2184.6051935703,132.49329758713137,2380.515083546426,28
74,Anglosphere ex-US,1426.1586902741683,1261.9833232688022,119.77848101265822,1306.3802092615101,25
74,Continental Europe,2544.770051009241,2038.9461682730916,129.0692124105012,2415.7008385987397,26
74,Hindu,4137.351287433271,3826.8725884445425,66.04072398190046,4071.3105634513704,21
74,Islamic,2591.4011213600556,2310.8514031807963,126.52032520325203,2464.8807961568036,31
74,Japanese,1418.729915743667,1064.8134946005189,50.47533632286996,1368.2545794207972,12
74,Other Civilizations,1533.49648819535,1218.775289949018,104.59615384615385,1428.900334349196,21
74,Other Western,789.9621331267425,623.5944572796678,57.16981132075472,732.7923218059877,15
74,Sinic,5638.842791275187,5095.669748959314,112.34408602150538,5526.498705253682,24
74,United States,3020.3910774616425,2694.3641446586753,132.49329758713137,2887.897779874511,28
75,Anglosphere ex-US,2198.5191199511664,2031.506783617023,119.77848101265822,2078.7406389385083,25
75,Continental Europe,3598.01830140328,3078.0677013894424,129.0692124105012,3468.949088992779,26
75,Hindu,2895.322509907802,2597.271143304114,66.04072398190046,2829.2817859259017,21
75,Islamic,2468.2906184609137,2156.4712833412814,126.52032520325203,2341.7702932576617,31
75,Japanese,1180.3817254787928,855.0768981719306,50.47533632286996,1129.9063891559229,12
75,Other Civilizations,1451.6674765332552,1149.0173688126415,104.59615384615385,1347.0713226871014,21
75,Other Western,733.1012543552232,555.8758469682341,57.16981132075472,675.9314430344684,15
75,Sinic,4269.466580422511,3783.461273997688,112.34408602150538,4157.1224944010055,24
75,United States,3079.543233971331,2735.0167162077983,132.49329758713137,2947.0499363841996,28
76,Anglosphere ex-US,2014.264038686637,1863.926610621173,119.77848101265822,1894.4855576739787,25
76,Continental Europe,2950.634281251173,2407.9280633198255,129.0692124105012,2821.5650688406718,26
76,Hindu,5034.774961578052,4723.916637368123,66.04072398190046,4968.734237596152,21
76,Islamic,2233.5778395508787,1930.9121212203108,126.52032520325203,2107.0575143476267,31
76,Japanese,1177.3894795762064,889.9724894989023,50.47533632286996,1126.9141432533365,12
76,Other Civilizations,1084.2025173561779,765.744463360624,104.59615384615385,979.606363510024,21
76,Other Western,612.3364668116501,464.7752475577413,57.16981132075472,555.1666554908954,15
76,Sinic,7933.22076526292,7367.162159676444,112.34408602150538,7820.876679241415,24
76,United States,3879.7762632635668,3559.048067580327,132.49329758713137,3747.282965676435,28
77,Anglosphere ex-US,2678.8896792289743,2524.592836436067,119.77848101265822,2559.111198216316,25
77,Continental Europe,2417.6914001756927,1940.0815798154936,129.0692124105012,2288.6221877651915,26
77,Hindu,2482.815861205716,2123.1745470199235,66.04072398190046,2416.7751372238154,21
77,Islamic,3087.4061433148804,2802.2523773596777,126.52032520325203,2960.8858181116284,31
77,Japanese,1471.909388807654,1171.2025527249127,50.47533632286996,1421.4340524847842,12
77,Other Civilizations,1225.5448611530562,924.8341056271548,104.59615384615385,1120.9487073069024,21
77,Other Western,618.5236865470365,465.9571515940686,57.16981132075472,561.3538752262818,15
77,Sinic,5545.015652072287,4979.56945374043,112.34408602150538,5432.671566050782,24
77,United States,4013.86579443309,3694.5624816249415,132.49329758713137,3881.3724968459583,28
78,Anglosphere ex-US,2405.2295627970507,2257.7614648055096,119.77848101265822,2285.4510817843925,25
78,Continental Europe,2810.424754550133,2284.945827075982,129.0692124105012,2681.355542139632,26
78,Hindu,3066.1075298584965,2753.7961580294914,66.04072398190046,3000.066805876596,21
78,Islamic,1700.2099915944411,1418.9327952991837,126.52032520325203,1573.6896663911891,31
78,Japanese,1519.7278363672353,1198.1858718997698,50.47533632286996,1469.2525000443654,12
78,Other Civilizations,1480.5010654520227,1173.9344363623927,104.59615384615385,1375.9049116058688,21
78,Other Western,871.2482671250459,711.5455700247367,57.16981132075472,814.0784558042913,15
78,Sinic,3744.89332780975,3184.147076503235,112.34408602150538,3632.5492417882447,24
78,United States,3498.0212936063904,3176.514889032809,132.49329758713137,3365.527996019259,28
79,Anglosphere ex-US,2345.219602919977,2219.834808509046,119.77848101265822,2225.441121907319,25
79,Continental Europe,2852.672657628379,2357.2412634188963,129.0692124105012,2723.603445217878,26
79,Hindu,2478.9461093152613,2147.0941675161366,66.04072398190046,2412.9053853333608,21
79,Islamic,3152.161715275712,2863.2517031520756,126.52032520325203,3025.64139007246,31
79,Japanese,1570.4241980533095,1226.8043201826283,50.47533632286996,1519.9488617304396,12
79,Other Civilizations,1043.5170328627005,764.0298104396359,104.59615384615385,938.9208790165467,21
79,Other Western,578.418840106853,446.05413475756336,57.16981132075472,521.2490287860983,15
79,Sinic,5794.683196483297,5199.244034320651,112.34408602150538,5682.339110461792,24
79,United States,4992.223712619636,4645.7991420178505,132.49329758713137,4859.730415032504,28
80,Anglosphere ex-US,1896.8830770100965,1708.5808927491914,119.77848101265822,1777.1045959974383,25
80,Continental Europe,3103.720855875494,2579.257222672313,129.0692124105012,2974.651643464993,26
80,Hindu,2344.6746451975846,2061.8380368534736,66.04072398190046,2278.633921215684,21
80,Islamic,2176.42081470672,1886.247753997035,126.52032520325203,2049.900489503468,31
80,Japanese,1764.2170479365232,1416.40887062278,50.47533632286996,1713.7417116136533,12
80,Other Civilizations,1477.9697390729398,1173.7315833658747,104.59615384615385,1373.373585226786,21
80,Other Western,559.6157097631134,413.18412017856633,57.16981132075472,502.44589844235867,15
80,Sinic,5935.253854794181,5391.077919287312,112.34408602150538,5822.909768772676,24
80,United States,2600.638762932729,2242.4938509406725,132.49329758713137,2468.1454653455976,28
81,Anglosphere ex-US,2110.805453262921,1961.917469882244,119.77848101265822,1991.026972250263,25
81,Continental Europe,3040.865006779468,2467.2845400817773,129.0692124105012,2911.7957943689667,26
81,Hindu,2469.478412329961,2176.23404490272,66.04072398190046,2403.4376883480604,21
81,Islamic,2769.534888627578,2410.612288068437,126.52032520325203,2643.014563424326,31
81,Japanese,1782.3744117972074,1484.540904737145,50.47533632286996,1731.8990754743375,12
81,Other Civilizations,1224.0667092151016,960.4689092745799,104.59615384615385,1119.4705553689478,21
81,Other Western,595.6538553462669,447.4706860437823,57.16981132075472,538.4840440255123,15
81,Sinic,5267.121513772693,4692.530532236963,112.34408602150538,5154.777427751188,24
81,United States,2520.3933110965922,2200.552137202611,132.49329758713137,2387.9000135094607,28
82,Anglosphere ex-US,2066.637429355312,1911.243027540456,119.77848101265822,1946.858948342654,25
82,Continental Europe,2925.4455366966695,2373.135128390647,129.0692124105012,2796.3763242861683,26
82,Hindu,3548.29682766517,3242.5825759798663,66.04072398190046,3482.2561036832694,21
82,Islamic,2457.935967426713,2195.6285407793016,126.52032520325203,2331.415642223461,31
82,Japanese,1263.2242912457668,961.0446923456255,50.47533632286996,1212.748954922897,12
82,Other Civilizations,1393.4140467803163,1087.7970277643008,104.59615384615385,1288.8178929341625,21
82,Other Western,763.3435377529329,610.3683250108351,57.16981132075472,706.1737264321782,15
82,Sinic,4845.825530556988,4262.539003920965,112.34408602150538,4733.481444535483,24
82,United States,3006.251178456072,2655.5188857358526,132.49329758713137,2873.7578808689404,28
83,Anglosphere ex-US,1565.089979569429,1410.0028075776224,119.77848101265822,1445.3114985567709,25
83,Continental Europe,2594.1516578049814,2085.1720154317577,129.0692124105012,2465.08244539448,26
83,Hindu,4414.246174550723,4115.81640534203,66.04072398190046,4348.205450568822,21
83,Islamic,1934.214468724164,1678.214039547755,126.52032520325203,1807.694143520912,31
83,Japanese,1360.6790196818993,979.3556969594508,50.47533632286996,1310.2036833590294,12
83,Other Civilizations,1122.397379861448,812.6962190669575,104.59615384615385,1017.8012260152941,21
83,Other Western,717.873626982335,566.6044166347916,57.16981132075472,660.7038156615804,15
83,Sinic,5264.608439868993,4693.277089361734,112.34408602150538,5152.264353847488,24
83,United States,3290.590764390984,2947.653538156235,132.49329758713137,3158.0974668038525,28
84,Anglosphere ex-US,1901.210004151933,1752.7907271860934,119.77848101265822,1781.4315231392748,25
84,Continental Europe,3438.520569634679,2955.656446441697,129.0692124105012,3309.4513572241776,26
84,Hindu,2429.32985629858,2108.262193960312,66.04072398190046,2363.2891323166796,21
84,Islamic,2004.7010010585059,1683.1615030006947,126.52032520325203,1878.1806758552539,31
84,Japanese,1587.906418193852,1183.7205631816937,50.47533632286996,1537.431081870982,12
84,Other Civilizations,1167.5639536611038,868.6679876926999,104.59615384615385,1062.96779981495,21
84,Other Western,585.0301060934277,452.1659222294088,57.16981132075472,527.8602947726729,15
84,Sinic,6295.973121659168,5677.576403298069,112.34408602150538,6183.629035637663,24
84,United States,3549.2610197840136,3227.9287289195295,132.49329758713137,3416.767722196882,28
85,Anglosphere ex-US,1702.0317336869628,1569.5111106196384,119.77848101265822,1582.2532526743046,25
85,Continental Europe,3132.5055648509756,2600.5150867076736,129.0692124105012,3003.4363524404744,26
85,Hindu,2773.8027441327094,2476.708518657042,66.04072398190046,2707.762020150809,21
85,Islamic,1546.576585404583,1254.6578227554521,126.52032520325203,1420.056260201331,31
85,Japanese,1378.3692081554764,1064.0443664692132,50.47533632286996,1327.8938718326065,12
85,Other Civilizations,1374.306080284156,1089.8504359815074,104.59615384615385,1269.7099264380022,21
85,Other Western,418.1453132907676,283.3728245609411,57.16981132075472,360.9755019700129,15
85,Sinic,6830.942684268344,6253.268766955987,112.34408602150538,6718.598598246839,24
85,United States,2920.8471497208657,2578.733924979872,132.49329758713137,2788.353852133734,28
86,Anglosphere ex-US,1184.4542675455139,1011.5311681052693,119.77848101265822,1064.6757865328557,25
86,Continental Europe,2883.934724552664,2379.328536935223,129.0692124105012,2754.865512142163,26
86,Hindu,2920.6991782882023,2630.3309718855535,66.04072398190046,2854.658454306302,21
86,Islamic,2050.5521310284003,1729.2231619969834,126.52032520325203,1924.0318058251482,31
86,Japanese,1704.962136588,1358.7597182062564,50.47533632286996,1654.4868002651301,12
86,Other Civilizations,1270.6514523318158,980.5922900993187,104.59615384615385,1166.055298485662,21
86,Other Western,523.5229792891773,376.9987308205378,57.16981132075472,466.3531679684226,15
86,Sinic,5065.342726279523,4456.734244463958,112.34408602150538,4952.998640258018,24
86,United States,3967.223400782642,3614.257709983599,132.49329758713137,3834.7301031955103,28
87,Anglosphere ex-US,1809.851157931017,1665.1353987459477,119.77848101265822,1690.0726769183589,25
87,Continental Europe,3111.6666354266385,2615.6881014793657,129.0692124105012,2982.5974230161373,26
87,Hindu,4694.7502602123695,4379.209506509659,66.04072398190046,4628.709536230469,21
87,Islamic,3480.6082637611294,3167.3167681430527,126.52032520325203,3354.0879385578774,31
87,Japanese,996.9460199015699,700.4637495824384,50.47533632286996,946.4706835787,12
87,Other Civilizations,1587.7152265511995,1256.7381575127422,104.59615384615385,1483.1190727050457,21
87,Other Western,989.3275735276786,837.3132533659527,57.16981132075472,932.157762206924,15
87,Sinic,6880.273965144544,6279.04673941499,112.34408602150538,6767.9298791230385,24
87,United States,3451.346841674106,3096.284090813093,132.49329758713137,3318.8535440869746,28
88,Anglosphere ex-US,1642.4904609685536,1483.3670103585696,119.77848101265822,1522.7119799558955,25
88,Continental Europe,2423.870950691513,1938.5930764018512,129.0692124105012,2294.8017382810117,26
88,Hindu,3711.1781865637768,3444.5395032973324,66.04072398190046,3645.137462581876,21
88,Islamic,1579.925652734523,1301.595475412142,126.52032520325203,1453.405327531271,31
88,Japanese,1494.0125487298892,1137.7027270305025,50.47533632286996,1443.5372124070193,12
88,Other Civilizations,1176.220551489018,862.4881041017281,104.59615384615385,1071.624397642864,21
88,Other Western,711.1426245602711,550.9502473125689,57.16981132075472,653.9728132395164,15
88,Sinic,4775.527505914259,4223.420245104229,112.34408602150538,4663.183419892754,24
88,United States,3212.7776551419715,2884.4501279692286,132.49329758713137,3080.28435755484,28
89,Anglosphere ex-US,1551.7993554638217,1397.0297832191202,119.77848101265822,1432.0208744511635,25
89,Continental Europe,2844.126534803516,2323.36424094066,129.0692124105012,2715.0573223930146,26
89,Hindu,2671.6459981773987,2376.2833307344777,66.04072398190046,2605.605274195498,21
89,Islamic,2592.8164905708477,2292.1902490544635,126.52032520325203,2466.2961653675957,31
89,Japanese,1347.4923359431145,1018.8838564329969,50.47533632286996,1297.0169996202446,12
89,Other Civilizations,1200.5183024961677,906.9684299646749,104.59615384615385,1095.922148650014,21
89,Other Western,658.47130411173,483.5134621045349,57.16981132075472,601.3014927909753,15
89,Sinic,6651.137610906686,6071.429686911795,112.34408602150538,6538.793524885181,24
89,United States,3488.3877262227434,3161.2009483384463,132.49329758713137,3355.894428635612,28
90,Anglosphere ex-US,2104.278969128799,1929.0869037962407,119.77848101265822,1984.5004881161408,25
90,Continental Europe,2948.4210244855176,2421.886328048515,129.0692124105012,2819.3518120750164,26
90,Hindu,2636.2282109098646,2365.9668788245267,66.04072398190046,2570.187486927964,21
90,Islamic,1810.859680973772,1532.3371656368563,126.52032520325203,1684.33935577052,31
90,Japanese,1450.4349760466666,1156.9313299087091,50.47533632286996,1399.9596397237967,12
90,Other Civilizations,1392.1374804273048,1084.754141151055,104.59615384615385,1287.541326581151,21
90,Other Western,709.976808028096,560.6977455575467,57.16981132075472,652.8069967073413,15
90,Sinic,7244.756512373516,6684.7669171975385,112.34408602150538,7132.412426352011,24
90,United States,3380.3046927298183,3071.3354153263595,132.49329758713137,3247.8113951426867,28
91,Anglosphere ex-US,1646.81243802456,1505.0619632743565,119.77848101265822,1527.0339570119017,25
91,Continental Europe,3250.868770236875,2714.3016711535024,129.0692124105012,3121.799557826374,26
91,Hindu,3197.0890363641183,2897.7449325595585,66.04072398190046,3131.048312382218,21
91,Islamic,2693.660231985457,2403.38745304425,126.52032520325203,2567.139906782205,31
91,Japanese,1043.1275668671324,735.6216289326884,50.47533632286996,992.6522305442625,12
91,Other Civilizations,1045.1405502766997,766.6608235301337,104.59615384615385,940.5443964305459,21
91,Other Western,482.69950061885993,349.14094198462095,57.16981132075472,425.5296892981052,15
91,Sinic,5560.19492184323,4999.489116699103,112.34408602150538,5447.850835821725,24
91,United States,2479.3809143797876,2183.8791735523755,132.49329758713137,2346.887616792656,28
92,Anglosphere ex-US,1938.9670554784052,1810.515036390614,119.77848101265822,1819.188574465747,25
92,Continental Europe,2737.717544540454,2222.2200097213577,129.0692124105012,2608.648332129953,26
92,Hindu,2279.1766753531683,1986.3491465381442,66.04072398190046,2213.1359513712678,21
92,Islamic,2053.4771405516713,1735.706677258193,126.52032520325203,1926.9568153484192,31
92,Japanese,1574.0781043679704,1214.6500054066187,50.47533632286996,1523.6027680451004,12
92,Other Civilizations,1374.5568543984512,1069.1879484126052,104.59615384615385,1269.9607005522973,21
92,Other Western,741.6077234797214,559.4094420662938,57.16981132075472,684.4379121589666,15
92,Sinic,6835.658330821941,6263.057815251655,112.34408602150538,6723.3142448004355,24
92,United States,3721.1609488820973,3400.0512358094325,132.49329758713137,3588.6676512949657,28
93,Anglosphere ex-US,1119.7291699190403,956.3076398659389,119.77848101265822,999.9506889063821,25
93,Continental Europe,3066.323593119629,2526.130336070858,129.0692124105012,2937.254380709128,26
93,Hindu,4450.342351652457,4147.185078969043,66.04072398190046,4384.301627670557,21
93,Islamic,1812.2392720354114,1486.2429313858458,126.52032520325203,1685.7189468321594,31
93,Japanese,1223.306637665745,928.7898117236118,50.47533632286996,1172.8313013428751,12
93,Other Civilizations,1299.2488365673269,989.2178363191742,104.59615384615385,1194.652682721173,21
93,Other Western,668.5929257431484,503.5104857691448,57.16981132075472,611.4231144223936,15
93,Sinic,5396.280365392307,4891.8416346521835,112.34408602150538,5283.936279370802,24
93,United States,3917.6537674667743,3572.792486027164,132.49329758713137,3785.1604698796427,28
94,Anglosphere ex-US,1653.7216160945845,1494.018504266702,119.77848101265822,1533.9431350819264,25
94,Continental Europe,3003.328611627462,2457.380754455995,129.0692124105012,2874.259399216961,26
94,Hindu,2780.3894399238943,2497.180292980403,66.04072398190046,2714.3487159419938,21
94,Islamic,1956.3432189188497,1662.9858349728954,126.52032520325203,1829.8228937155977,31
94,Japanese,1384.4269375605013,1056.5799463388319,50.47533632286996,1333.9516012376314,12
94,Other Civilizations,1241.8062570221796,929.8403260964128,104.59615384615385,1137.2101031760258,21
94,Other Western,519.4789264931092,391.00923395639705,57.16981132075472,462.30911517235444,15
94,Sinic,4632.1727164097765,4110.394785065668,112.34408602150538,4519.828630388271,24
94,United States,3392.8192015618756,3088.30760637334,132.49329758713137,3260.325903974744,28
95,Anglosphere ex-US,1520.0501747813967,1378.6126114821122,119.77848101265822,1400.2716937687385,25
95,Continental Europe,3695.9495958874295,3183.1248616890157,129.0692124105012,3566.8803834769283,26
95,Hindu,2458.387166659367,2144.308787184993,66.04072398190046,2392.3464426774663,21
95,Islamic,2259.023730137805,1943.361064098945,126.52032520325203,2132.503404934553,31
95,Japanese,1339.8270436980713,997.5960663120204,50.47533632286996,1289.3517073752014,12
95,Other Civilizations,1455.6071749989856,1129.7088479229776,104.59615384615385,1351.0110211528317,21
95,Other Western,746.1482841610018,564.6584706259414,57.16981132075472,688.9784728402472,15
95,Sinic,7025.000472618516,6443.003176651801,112.34408602150538,6912.656386597011,24
95,United States,2882.133024988408,2542.8033396421,132.49329758713137,2749.6397274012766,28
96,Anglosphere ex-US,2492.7402939853355,2344.020737058621,119.77848101265822,2372.9618129726773,25
96,Continental Europe,4055.3685379433455,3439.829301861692,129.0692124105012,3926.2993255328443,26
96,Hindu,2794.63398342004,2514.09242984479,66.04072398190046,2728.5932594381393,21
96,Islamic,2707.415449152899,2381.7079658124376,126.52032520325203,2580.895123949647,31
96,Japanese,1308.2184519059942,955.0823242962617,50.47533632286996,1257.7431155831243,12
96,Other Civilizations,1050.748014734513,765.8445057735834,104.59615384615385,946.1518608883591,21
96,Other Western,668.4292691849785,517.3452152506605,57.16981132075472,611.2594578642238,15
96,Sinic,5796.580379109984,5267.488875798087,112.34408602150538,5684.236293088479,24
96,United States,3482.601488676516,3125.939892805893,132.49329758713137,3350.1081910893845,28
97,Anglosphere ex-US,1536.286417527837,1382.1379610175086,119.77848101265822,1416.507936515179,25
97,Continental Europe,3254.160744765659,2751.5855896403796,129.0692124105012,3125.0915323551576,26
97,Hindu,2775.9154097506444,2503.166906409488,66.04072398190046,2709.874685768744,21
97,Islamic,2843.3364939281137,2518.9747321739455,126.52032520325203,2716.8161687248617,31
97,Japanese,1559.255629656534,1238.8788010782418,50.47533632286996,1508.780293333664,12
97,Other Civilizations,1315.0266568456857,979.8610692812232,104.59615384615385,1210.4305029995319,21
97,Other Western,723.0552223809237,559.2438728039757,57.16981132075472,665.885411060169,15
97,Sinic,7257.96812648876,6739.84136054473,112.34408602150538,7145.624040467255,24
97,United States,2781.210416235392,2456.902606728702,132.49329758713137,2648.7171186482606,28
98,Anglosphere ex-US,2418.784214043282,2272.6939654163084,119.77848101265822,2299.005733030624,25
98,Continental Europe,3178.918724845032,2681.9154823679996,129.0692124105012,3049.849512434531,26
98,Hindu,5364.372206570418,5093.121227090438,66.04072398190046,5298.331482588517,21
98,Islamic,2806.1186442836956,2488.6317852794614,126.52032520325203,2679.5983190804436,31
98,Japanese,921.5321272394514,635.8151493765673,50.47533632286996,871.0567909165815,12
98,Other Civilizations,1234.0800781691514,907.4920508123378,104.59615384615385,1129.4839243229976,21
98,Other Western,700.1177144821673,536.1473674144738,57.16981132075472,642.9479031614126,15
98,Sinic,5380.904150669862,4790.242520009325,112.34408602150538,5268.560064648357,24
98,United States,2500.6280094724284,2187.851831559902,132.49329758713137,2368.134711885297,28
99,Anglosphere ex-US,1820.8420648778524,1650.2242468145805,119.77848101265822,1701.0635838651942,25
99,Continental Europe,3213.360174737173,2702.512532992904,129.0692124105012,3084.290962326672,26
99,Hindu,2775.9371839540745,2525.66733504541,66.04072398190046,2709.896459972174,21
99,Islamic,3095.050750080439,2805.20406266846,126.52032520325203,2968.5304248771868,31
99,Japanese,1610.9721703676419,1290.4705132753013,50.47533632286996,1560.496834044772,12
99,Other Civilizations,1163.5879771611892,855.858662618871,104.59615384615385,1058.9918233150354,21
99,Other Western,848.7927273811952,691.8366939166118,57.16981132075472,791.6229160604405,15
99,Sinic,5823.980815278637,5294.375320353615,112.34408602150538,5711.636729257132,24
99,United States,4405.703624818498,4088.4060857021377,132.49329758713137,4273.210327231366,28
100,Anglosphere ex-US,1155.7170221907902,998.758442649374,119.77848101265822,1035.938541178132,25
100,Continental Europe,3002.9585694393027,2480.4656750055483,129.0692124105012,2873.8893570288014,26
100,Hindu,2541.909081356952,2290.560646364901,66.04072398190046,2475.8683573750513,21
100,Islamic,2670.2634915911076,2386.621008774743,126.52032520325203,2543.7431663878556,31
100,Japanese,1007.9845958333957,695.1363963660568,50.47533632286996,957.5092595105258,12
100,Other Civilizations,1230.6376901584981,940.2018407479391,104.59615384615385,1126.0415363123443,21
100,Other Western,585.242212278763,437.263625126253,57.16981132075472,528.0724009580083,15
100,Sinic,5838.630860794726,5263.779791633004,112.34408602150538,5726.286774773221,24
100,United States,2825.9313795851212,2510.869277947043,132.49329758713137,2693.4380819979897,28
101,Anglosphere ex-US,1848.0779805024229,1710.174537742908,119.77848101265822,1728.2994994897647,25
101,Continental Europe,2687.3093564443066,2185.602506918648,129.0692124105012,2558.2401440338053,26
101,Hindu,4707.98612007924,4378.458720289034,66.04072398190046,4641.94539609734,21
101,Islamic,2663.4498837073393,2351.3018163999227,126.52032520325203,2536.9295585040873,31
101,Japanese,1786.4353296459076,1431.0913618967422,50.47533632286996,1735.9599933230377,12
101,Other Civilizations,971.5990139486423,694.9840982695588,104.59615384615385,867.0028601024885,21
101,Other Western,753.4081566722996,582.5970974108677,57.16981132075472,696.2383453515449,15
101,Sinic,7270.373688303935,6715.591688659692,112.34408602150538,7158.02960228243,24
101,United States,3115.9324636396314,2783.1676632899957,132.49329758713137,2983.4391660525,28
102,Anglosphere ex-US,2053.6511138589954,1910.3933921950818,119.77848101265822,1933.8726328463372,25
102,Continental Europe,2291.3606100165234,1776.5376111354108,129.0692124105012,2162.291397606022,26
102,Hindu,3371.2685373062027,3084.8599926566676,66.04072398190046,3305.227813324302,21
102,Islamic,2313.858176155334,2025.6314212343393,126.52032520325203,2187.337850952082,31
102,Japanese,1282.770685710315,966.3853809233449,50.47533632286996,1232.2953493874452,12
102,Other Civilizations,1066.7851232910143,759.8799756388469,104.59615384615385,962.1889694448605,21
102,Other Western,962.0575523998383,806.7626556118275,57.16981132075472,904.8877410790835,15
102,Sinic,5118.373726726378,4553.887305316476,112.34408602150538,5006.029640704873,24
102,United States,2607.22421089771,2301.171789881464,132.49329758713137,2474.730913310578,28
103,Anglosphere ex-US,1993.9630517289993,1860.0594063882313,119.77848101265822,1874.184570716341,25
103,Continental Europe,2966.556787618829,2423.2101217850854,129.0692124105012,2837.4875752083276,26
103,Hindu,3718.7673843514867,3412.5370697003573,66.04072398190046,3652.726660369586,21
103,Islamic,3974.4320387937782,3648.784753420353,126.52032520325203,3847.9117135905262,31
103,Japanese,1597.6703784421884,1206.8907867618182,50.47533632286996,1547.1950421193185,12
103,Other Civilizations,1206.4550222201535,921.3334051599484,104.59615384615385,1101.8588683739997,21
103,Other Western,465.61740811410107,324.12505018827636,57.16981132075472,408.44759679334635,15
103,Sinic,4884.449984597093,4315.132334013279,112.34408602150538,4772.105898575588,24
103,United States,3524.539104703243,3185.2930240162746,132.49329758713137,3392.0458071161115,28
104,Anglosphere ex-US,1407.9201084044544,1248.865956906618,119.77848101265822,1288.1416273917962,25
104,Continental Europe,3003.9867648419995,2475.2113723320554,129.0692124105012,2874.9175524314983,26
104,Hindu,3506.9672115562817,3236.653640838271,66.04072398190046,3440.926487574381,21
104,Islamic,2011.663804174063,1737.1388535282322,126.52032520325203,1885.143478970811,31
104,Japanese,1770.7145500721126,1445.77260150586,50.47533632286996,1720.2392137492427,12
104,Other Civilizations,1114.5737275295546,833.2401351702603,104.59615384615385,1009.9775736834008,21
104,Other Western,687.8205725602847,552.8929710984305,57.16981132075472,630.6507612395301,15
104,Sinic,4735.437685551596,4163.9550667212025,112.34408602150538,4623.093599530091,24
104,United States,3958.286377013789,3624.0030755885737,132.49329758713137,3825.7930794266576,28
105,Anglosphere ex-US,1418.020987090583,1240.7321179180271,119.77848101265822,1298.2425060779249,25
105,Continental Europe,2636.9018974296214,2128.7052644895657,129.0692124105012,2507.83268501912,26
105,Hindu,2786.847351977799,2526.338931406922,66.04072398190046,2720.8066279958985,21
105,Islamic,2508.688873847248,2217.137515259468,126.52032520325203,2382.168548643996,31
105,Japanese,1181.2750029870774,883.4395922195243,50.47533632286996,1130.7996666642075,12
105,Other Civilizations,1531.9325402690797,1180.3979703571993,104.59615384615385,1427.336386422926,21
105,Other Western,1105.4243355808828,922.9818328240829,57.16981132075472,1048.2545242601282,15
105,Sinic,7060.491718133526,6405.585739218097,112.34408602150538,6948.147632112021,24
105,United States,3108.340021473076,2743.3516363651893,132.49329758713137,2975.8467238859444,28
106,Anglosphere ex-US,2924.198568575896,2779.2256694038238,119.77848101265822,2804.4200875632378,25
106,Continental Europe,3274.05400012463,2719.483073944576,129.0692124105012,3144.9847877141287,26
106,Hindu,3045.8140518496834,2760.4365541657658,66.04072398190046,2979.773327867783,21
106,Islamic,1997.0771650407617,1727.129507495924,126.52032520325203,1870.5568398375096,31
106,Japanese,1467.6523673539305,1157.2581308791134,50.47533632286996,1417.1770310310606,12
106,Other Civilizations,1539.5356473522756,1193.8193342311695,104.59615384615385,1434.9394935061218,21
106,Other Western,700.8348491103632,545.9083907513004,57.16981132075472,643.6650377896085,15
106,Sinic,6430.249881509657,5851.370594348355,112.34408602150538,6317.905795488152,24
106,United States,3567.2652653719942,3256.4906421053547,132.49329758713137,3434.7719677848627,28
