bootstrap,group,T_equilibrium,P_D_equilibrium,M_threshold,margin_to_threshold_T,k_used
72,Continental Europe,192723.7478781466,70702.49259898964,3923.499485066941,188800.24839307964,781
72,Hindu,52524.763668937594,26022.1929006768,2248.8695652173915,50275.8941037202,536
72,Islamic,85986.06124144135,39465.16671955705,2254.7179487179487,83731.3432927234,571
72,Japanese,28874.413951125287,5786.202878402792,1792.6470588235293,27081.76689230176,424
72,Other Civilizations,58303.77114252691,18087.252478387836,2068.969696969697,56234.80144555721,494
72,Other Western,4562.199168417432,1678.419233298484,1601.2173913043478,2960.981777113084,372
72,Sinic,299278.8138342811,113565.50486423353,3129.4270557029176,296149.3867785782,658
72,United States,141296.9342110326,51540.652259108174,1844.0637813211845,139452.87042971142,356
73,Anglosphere ex-US,66530.89287114464,25340.781985727728,3183.4920212765956,63347.40084986804,614
73,Continental Europe,193001.63389521063,71251.63821636121,3923.499485066941,189078.13441014368,781
73,Hindu,52646.2326745798,26068.11762586353,2248.8695652173915,50397.363109362406,536
73,Islamic,85366.79073362409,39416.639592364605,2254.7179487179487,83112.07278490614,571
73,Japanese,28877.37528277043,5773.01258896394,1792.6470588235293,27084.728223946902,424
73,Other Civilizations,57562.49471472553,17377.889029091875,2068.969696969697,55493.525017755834,494
73,Other Western,4479.056014445689,1625.1139254372058,1601.2173913043478,2877.8386231413406,372
73,Sinic,300748.32963061286,114937.93047869437,3129.4270557029176,297618.90257490997,658
73,United States,141874.63475319324,52027.89543472488,1844.0637813211845,140030.57097187205,356
74,Anglosphere ex-US,66692.51503687908,25192.088230408808,3183.4920212765956,63509.023015602485,614
74,Continental Europe,192642.49750364805,70468.29190142856,3923.499485066941,188718.9980185811,781
74,Hindu,53054.18923618458,26447.011004190925,2248.8695652173915,50805.31967096719,536
74,Islamic,84772.42642352181,38846.376131912984,2254.7179487179487,82517.70847480386,571
74,Japanese,29355.11231397518,5995.2935181353305,1792.6470588235293,27562.465255151652,424
74,Other Civilizations,58476.94291650595,18117.627144356076,2068.969696969697,56407.97321953625,494
74,Other Western,4571.057700951051,1685.6475300737104,1601.2173913043478,2969.8403096467027,372
74,Sinic,299831.6442249118,114261.73855929813,3129.4270557029176,296702.2171692089,658
74,United States,142325.2228539843,52219.10268061928,1844.0637813211845,140481.1590726631,356
75,Anglosphere ex-US,66800.85654628767,25302.176310564177,3183.4920212765956,63617.36452501108,614
75,Continental Europe,192895.16253779957,70821.43026405918,3923.499485066941,188971.66305273262,781
75,Hindu,52556.715908960934,26026.859570601006,2248.8695652173915,50307.84634374354,536
75,Islamic,85297.80824708947,39118.29662473873,2254.7179487179487,83043.09029837152,571
75,Japanese,29311.364774470454,6102.536283015482,1792.6470588235293,27518.717715646926,424
75,Other Civilizations,58096.719917912684,17694.945035692064,2068.969696969697,56027.75022094299,494
75,Other Western,4637.2869760727235,1751.2148618024848,1601.2173913043478,3036.0695847683755,372
75,Sinic,301371.3479698541,115111.56550682064,3129.4270557029176,298241.9209141512,658
75,United States,141516.91273996347,51965.24549151939,1844.0637813211845,139672.84895864228,356
76,Anglosphere ex-US,67357.39916315983,25950.313227361137,3183.4920212765956,64173.90714188324,614
76,Continental Europe,192667.42039500107,70755.25877895877,3923.499485066941,188743.92090993412,781
76,Hindu,52407.003734675614,25941.46387135461,2248.8695652173915,50158.13416945822,536
76,Islamic,85711.35246121816,39783.74321740901,2254.7179487179487,83456.63451250021,571
76,Japanese,28802.685564334966,5698.709948275714,1792.6470588235293,27010.03850551144,424
76,Other Civilizations,57569.77725866925,17464.724752191694,2068.969696969697,55500.807561699556,494
76,Other Western,4374.511276258965,1496.2638567916551,1601.2173913043478,2773.293884954617,372
76,Sinic,300208.6583032918,114454.07386890809,3129.4270557029176,297079.23124758893,658
76,United States,142516.66381318698,52591.93369882823,1844.0637813211845,140672.6000318658,356
77,Anglosphere ex-US,66657.09745827915,25151.560262206727,3183.4920212765956,63473.60543700256,614
77,Continental Europe,192220.42200226814,70327.84425543218,3923.499485066941,188296.9225172012,781
77,Hindu,53064.213228104214,26605.190213883896,2248.8695652173915,50815.34366288682,536
77,Islamic,86710.6934979212,40439.6966522559,2254.7179487179487,84455.97554920324,571
77,Japanese,28851.321397437066,5810.339422898211,1792.6470588235293,27058.67433861354,424
77,Other Civilizations,57208.17228089524,17388.664826150474,2068.969696969697,55139.202583925544,494
77,Other Western,4665.158782964641,1758.5713961941321,1601.2173913043478,3063.9413916602934,372
77,Sinic,299836.86787815246,114084.55897195626,3129.4270557029176,296707.4408224496,658
77,United States,141773.27695502,51774.10523729827,1844.0637813211845,139929.2131736988,356
78,Anglosphere ex-US,66197.80327915202,24835.76593476225,3183.4920212765956,63014.31125787543,614
78,Continental Europe,192867.4716460758,71195.00989281826,3923.499485066941,188943.97216100886,781
78,Hindu,52208.634339225755,25800.373650498714,2248.8695652173915,49959.76477400836,536
78,Islamic,85793.54603974556,39876.687834767756,2254.7179487179487,83538.82809102761,571
78,Japanese,29117.228674302918,5930.592710693845,1792.6470588235293,27324.58161547939,424
78,Other Civilizations,58069.06553877685,17879.837869149138,2068.969696969697,56000.09584180715,494
78,Other Western,4638.243051457915,1677.277664908478,1601.2173913043478,3037.0256601535666,372
78,Sinic,300880.11036811117,115101.20729396892,3129.4270557029176,297750.6833124083,658
78,United States,142861.12849453057,52832.703320873414,1844.0637813211845,141017.06471320937,356
79,Anglosphere ex-US,66798.03636520718,25496.069833059548,3183.4920212765956,63614.54434393059,614
79,Continental Europe,192495.2853442097,70858.87947232489,3923.499485066941,188571.78585914275,781
79,Hindu,53032.8574999958,26178.890782092483,2248.8695652173915,50783.98793477841,536
79,Islamic,85204.62812413687,39230.585127310114,2254.7179487179487,82949.91017541892,571
79,Japanese,29017.546110914256,5758.666956671016,1792.6470588235293,27224.89905209073,424
79,Other Civilizations,58159.60979664151,17800.647341183827,2068.969696969697,56090.640099671815,494
79,Other Western,4472.933183473639,1584.4351471374214,1601.2173913043478,2871.7157921692906,372
79,Sinic,299621.6720913441,113648.56490242462,3129.4270557029176,296492.2450356412,658
79,United States,141502.93336017197,51572.49781124248,1844.0637813211845,139658.86957885078,356
80,Anglosphere ex-US,66542.49392293983,25329.219190363223,3183.4920212765956,63359.001901663236,614
80,Continental Europe,193773.08289261296,71237.60036891804,3923.499485066941,189849.58340754602,781
80,Hindu,52321.148782267395,25785.199844659655,2248.8695652173915,50072.27921705,536
80,Islamic,84682.52542307586,38596.60485625677,2254.7179487179487,82427.8074743579,571
80,Japanese,28960.89243984509,5891.8158221262975,1792.6470588235293,27168.245381021563,424
80,Other Civilizations,58169.83481281872,17925.944331835944,2068.969696969697,56100.865115849025,494
80,Other Western,4772.192573335158,1827.371600128719,1601.2173913043478,3170.97518203081,372
80,Sinic,298834.7496861199,113670.90058294889,3129.4270557029176,295705.322630417,658
80,United States,141754.19555348885,51915.89684702867,1844.0637813211845,139910.13177216766,356
81,Anglosphere ex-US,66075.9037586808,24980.595544042266,3183.4920212765956,62892.4117374042,614
81,Continental Europe,192666.65696931438,70822.22439470122,3923.499485066941,188743.15748424744,781
81,Hindu,53568.532212681355,26810.478213490733,2248.8695652173915,51319.66264746396,536
81,Islamic,86597.33287064484,40462.74918598318,2254.7179487179487,84342.61492192688,571
81,Japanese,28696.520156824132,5710.38228056969,1792.6470588235293,26903.873098000604,424
81,Other Civilizations,58119.16034991223,17580.447559423585,2068.969696969697,56050.19065294253,494
81,Other Western,4579.304646435045,1666.825444956713,1601.2173913043478,2978.0872551306966,372
81,Sinic,299596.6867828697,113807.84716057802,3129.4270557029176,296467.2597271668,658
81,United States,141260.05980766594,51928.80599561426,1844.0637813211845,139415.99602634474,356
82,Anglosphere ex-US,66254.86249249603,25055.341863318958,3183.4920212765956,63071.37047121944,614
82,Continental Europe,191626.9334504712,70193.06657267468,3923.499485066941,187703.43396540426,781
82,Hindu,51889.297068562846,25678.654764840343,2248.8695652173915,49640.427503345454,536
82,Islamic,86918.72839448947,40364.04520178514,2254.7179487179487,84664.01044577152,571
82,Japanese,28942.322193539025,5929.281612593112,1792.6470588235293,27149.675134715497,424
82,Other Civilizations,57670.67867428303,17618.83808146516,2068.969696969697,55601.708977313334,494
82,Other Western,4576.3077298174885,1669.6500408865693,1601.2173913043478,2975.0903385131405,372
82,Sinic,300777.77253661107,114066.01073963851,3129.4270557029176,297648.3454809082,658
82,United States,141890.6755356054,52146.23745017006,1844.0637813211845,140046.6117542842,356
83,Anglosphere ex-US,66821.76255315337,25463.398131201724,3183.4920212765956,63638.27053187678,614
83,Continental Europe,192492.0712598081,70635.03913882216,3923.499485066941,188568.57177474114,781
83,Hindu,52452.40850661541,26033.117925012855,2248.8695652173915,50203.538941398016,536
83,Islamic,86500.48284106032,40153.620512461675,2254.7179487179487,84245.76489234237,571
83,Japanese,29006.485142036778,5894.458664052841,1792.6470588235293,27213.83808321325,424
83,Other Civilizations,57808.468465790094,17596.49094888032,2068.969696969697,55739.4987688204,494
83,Other Western,4777.149904134172,1842.3006539381893,1601.2173913043478,3175.932512829824,372
83,Sinic,299153.00654887327,113247.80709473747,3129.4270557029176,296023.5794931704,658
83,United States,141601.3953272446,51820.27713724475,1844.0637813211845,139757.3315459234,356
84,Anglosphere ex-US,65830.8004608292,24882.576745679828,3183.4920212765956,62647.3084395526,614
84,Continental Europe,191560.6035701877,70025.95626874274,3923.499485066941,187637.10408512075,781
84,Hindu,52682.57872319501,26123.78875509754,2248.8695652173915,50433.70915797762,536
84,Islamic,86700.13896301673,40368.71935203113,2254.7179487179487,84445.42101429877,571
84,Japanese,29147.536835964187,5981.21192062662,1792.6470588235293,27354.88977714066,424
84,Other Civilizations,57997.093987617816,17869.489032078505,2068.969696969697,55928.12429064812,494
84,Other Western,4741.981219916243,1754.9523385255634,1601.2173913043478,3140.7638286118954,372
84,Sinic,298599.2959591174,113288.04536494605,3129.4270557029176,295469.8689034145,658
84,United States,142064.36158044086,52262.6460988874,1844.0637813211845,140220.29779911967,356
85,Anglosphere ex-US,65984.10313268943,24767.878650942057,3183.4920212765956,62800.611111412836,614
85,Continental Europe,193425.26460608313,71254.55876806699,3923.499485066941,189501.7651210162,781
85,Hindu,52994.04640883573,26477.911780830837,2248.8695652173915,50745.17684361834,536
85,Islamic,86377.62051184264,39732.41002264513,2254.7179487179487,84122.90256312469,571
85,Japanese,29095.15270445162,5871.030587019699,1792.6470588235293,27302.50564562809,424
85,Other Civilizations,57764.68741905551,17414.50050943696,2068.969696969697,55695.717722085814,494
85,Other Western,4768.24505217989,1833.227312111755,1601.2173913043478,3167.027660875542,372
85,Sinic,297201.28404418076,112241.79870993643,3129.4270557029176,294071.85698847787,658
85,United States,141070.00699011117,51568.44424742023,1844.0637813211845,139225.94320878998,356
86,Anglosphere ex-US,66253.82184489298,24938.16133807676,3183.4920212765956,63070.32982361639,614
86,Continental Europe,192705.96578901805,71052.6475042906,3923.499485066941,188782.4663039511,781
86,Hindu,52062.08234652564,25729.766902055093,2248.8695652173915,49813.21278130825,536
86,Islamic,86418.26771131519,40436.795964842284,2254.7179487179487,84163.54976259723,571
86,Japanese,28282.467333748453,5465.571318080144,1792.6470588235293,26489.820274924925,424
86,Other Civilizations,57596.37867396135,17656.08756280751,2068.969696969697,55527.40897699165,494
86,Other Western,4633.160391100382,1762.0545818141313,1601.2173913043478,3031.942999796034,372
86,Sinic,299993.55046315707,113533.29427539195,3129.4270557029176,296864.1234074542,658
86,United States,142156.06168181117,52162.74269806404,1844.0637813211845,140311.99790048998,356
87,Anglosphere ex-US,66426.97299104978,25308.129801158317,3183.4920212765956,63243.48096977319,614
87,Continental Europe,192386.21979798406,70600.0863485585,3923.499485066941,188462.7203129171,781
87,Hindu,52613.688585937925,26023.69703064962,2248.8695652173915,50364.81902072053,536
87,Islamic,85593.41177663291,39578.73041017462,2254.7179487179487,83338.69382791496,571
87,Japanese,29128.070426519767,5953.492975266239,1792.6470588235293,27335.42336769624,424
87,Other Civilizations,58065.37225069149,17785.76512730366,2068.969696969697,55996.4025537218,494
87,Other Western,4815.219445705251,1803.8002311901007,1601.2173913043478,3214.002054400903,372
87,Sinic,297788.1189664403,112582.40662552498,3129.4270557029176,294658.6919107374,658
87,United States,142429.18482706233,52827.162914984976,1844.0637813211845,140585.12104574114,356
88,Anglosphere ex-US,66634.53238199922,25505.202220473322,3183.4920212765956,63451.040360722625,614
88,Continental Europe,191860.61470027984,70235.13963049083,3923.499485066941,187937.1152152129,781
88,Hindu,52949.59794688995,26468.04246824031,2248.8695652173915,50700.72838167256,536
88,Islamic,86230.90784202644,39718.40490339844,2254.7179487179487,83976.18989330849,571
88,Japanese,28828.458923677346,5833.333923908081,1792.6470588235293,27035.81186485382,424
88,Other Civilizations,58160.47356106239,17915.09065389781,2068.969696969697,56091.503864092694,494
88,Other Western,4581.62444074799,1551.6442226241866,1601.2173913043478,2980.407049443642,372
88,Sinic,299803.7289353472,114296.4645169033,3129.4270557029176,296674.3018796443,658
88,United States,142100.90622787378,52260.66235702863,1844.0637813211845,140256.8424465526,356
89,Anglosphere ex-US,67028.09973589063,25742.229665883202,3183.4920212765956,63844.60771461404,614
89,Continental Europe,193664.3789163851,71937.75222358687,3923.499485066941,189740.87943131814,781
89,Hindu,51495.10887092567,25063.721135982014,2248.8695652173915,49246.23930570828,536
89,Islamic,85273.02833971792,39409.44221921043,2254.7179487179487,83018.31039099996,571
89,Japanese,28753.8103632106,5851.096472944805,1792.6470588235293,26961.16330438707,424
89,Other Civilizations,58082.668562404484,17551.624833669986,2068.969696969697,56013.69886543479,494
89,Other Western,4747.214179268713,1782.2133787669181,1601.2173913043478,3145.9967879643655,372
89,Sinic,299184.9182890733,113575.05026611243,3129.4270557029176,296055.4912333704,658
89,United States,142324.39571919214,52500.90866695673,1844.0637813211845,140480.33193787094,356
90,Anglosphere ex-US,66948.74574561519,25553.951904691014,3183.4920212765956,63765.253724338596,614
90,Continental Europe,192116.68139107758,70475.44371033626,3923.499485066941,188193.18190601064,781
90,Hindu,53917.9693161897,27234.031024337815,2248.8695652173915,51669.09975097231,536
90,Islamic,86258.98012040369,39951.403512939534,2254.7179487179487,84004.26217168574,571
90,Japanese,28799.31060628264,5709.550689286366,1792.6470588235293,27006.663547459113,424
90,Other Civilizations,57366.62071504792,17401.850801464163,2068.969696969697,55297.65101807822,494
90,Other Western,4551.307909460025,1636.0548297776795,1601.2173913043478,2950.0905181556773,372
90,Sinic,301647.6457814324,115634.88002241937,3129.4270557029176,298518.2187257295,658
90,United States,141596.50693769616,52146.164051804175,1844.0637813211845,139752.44315637497,356
91,Anglosphere ex-US,66410.30170554288,25004.500246249987,3183.4920212765956,63226.809684266285,614
91,Continental Europe,192970.32698538413,71179.67620504997,3923.499485066941,189046.8275003172,781
91,Hindu,52447.82566389194,26099.196954709656,2248.8695652173915,50198.95609867455,536
91,Islamic,86670.7773598446,40347.84193219495,2254.7179487179487,84416.05941112664,571
91,Japanese,29185.67571768047,5879.5807480498,1792.6470588235293,27393.028658856943,424
91,Other Civilizations,58240.57391630308,17971.442303273423,2068.969696969697,56171.604219333385,494
91,Other Western,4859.480233893224,1892.7441555363255,1601.2173913043478,3258.262842588876,372
91,Sinic,298601.78450075653,113184.66747299541,3129.4270557029176,295472.35744505364,658
91,United States,141766.33676992307,51884.94185848347,1844.0637813211845,139922.27298860188,356
92,Anglosphere ex-US,67069.93413454983,25496.96030203353,3183.4920212765956,63886.44211327323,614
92,Continental Europe,191369.48750724958,69889.62851948754,3923.499485066941,187445.98802218263,781
92,Hindu,52083.793439629095,25814.79442674723,2248.8695652173915,49834.9238744117,536
92,Islamic,86816.01457207522,40061.350260882245,2254.7179487179487,84561.29662335727,571
92,Japanese,29207.275313143335,5970.894639524725,1792.6470588235293,27414.628254319807,424
92,Other Civilizations,57934.49327354069,17724.367115877907,2068.969696969697,55865.523576570995,494
92,Other Western,4759.956507786317,1802.45155647216,1601.2173913043478,3158.739116481969,372
92,Sinic,299717.9006234764,113721.91903069986,3129.4270557029176,296588.47356777353,658
92,United States,141755.52912017086,52173.10477589672,1844.0637813211845,139911.46533884967,356
93,Anglosphere ex-US,66374.65027272174,25180.574026833405,3183.4920212765956,63191.15825144515,614
93,Continental Europe,193354.41066815477,71608.247129981,3923.499485066941,189430.91118308782,781
93,Hindu,53949.450929567814,27220.106834683727,2248.8695652173915,51700.58136435042,536
93,Islamic,85108.41086468814,39002.36129502171,2254.7179487179487,82853.69291597018,571
93,Japanese,29188.413108936023,6053.049688802048,1792.6470588235293,27395.766050112496,424
93,Other Civilizations,57137.43714560183,17166.834739955146,2068.969696969697,55068.46744863213,494
93,Other Western,4552.583483978245,1708.5873413257748,1601.2173913043478,2951.3660926738967,372
93,Sinic,298629.04238963325,112977.96844973505,3129.4270557029176,295499.61533393036,658
93,United States,140581.58531721463,51448.36309201253,1844.0637813211845,138737.52153589344,356
94,Anglosphere ex-US,66218.53636007395,25135.643394525912,3183.4920212765956,63035.04433879736,614
94,Continental Europe,192967.6867303836,70980.44067960083,3923.499485066941,189044.18724531666,781
94,Hindu,53116.51355284219,26409.533717771454,2248.8695652173915,50867.6439876248,536
94,Islamic,86439.34095756932,40185.57022853651,2254.7179487179487,84184.62300885137,571
94,Japanese,29166.55494492036,5908.557436920566,1792.6470588235293,27373.907886096833,424
94,Other Civilizations,58124.207978928156,17792.968290794433,2068.969696969697,56055.23828195846,494
94,Other Western,4624.846770981232,1707.2227310053433,1601.2173913043478,3023.629379676884,372
94,Sinic,299427.50724194956,113052.47115850907,3129.4270557029176,296298.08018624666,658
94,United States,141795.31143675314,52013.27866749282,1844.0637813211845,139951.24765543194,356
95,Anglosphere ex-US,66275.66251148385,24995.937456932523,3183.4920212765956,63092.17049020726,614
95,Continental Europe,192339.59578783746,70453.31107449788,3923.499485066941,188416.09630277051,781
95,Hindu,52451.51527241759,26136.757998841284,2248.8695652173915,50202.6457072002,536
95,Islamic,85268.38284091133,39072.867132127096,2254.7179487179487,83013.66489219338,571
95,Japanese,28616.091353816562,5517.72030700182,1792.6470588235293,26823.444294993034,424
95,Other Civilizations,57276.741182373386,17306.62227077536,2068.969696969697,55207.77148540369,494
95,Other Western,4721.282065353972,1795.5263361033496,1601.2173913043478,3120.064674049624,372
95,Sinic,300404.9887456795,114082.94656574375,3129.4270557029176,297275.5616899766,658
95,United States,142936.004759313,53006.5801437043,1844.0637813211845,141091.9409779918,356
96,Anglosphere ex-US,66453.6880566084,24943.487526883357,3183.4920212765956,63270.196035331806,614
96,Continental Europe,192348.511361535,70553.28231431075,3923.499485066941,188425.01187646805,781
96,Hindu,52148.821311781176,25614.265703225185,2248.8695652173915,49899.951746563784,536
96,Islamic,86041.83631514589,39655.686691077906,2254.7179487179487,83787.11836642794,571
96,Japanese,28859.413030540687,5699.60023576634,1792.6470588235293,27066.76597171716,424
96,Other Civilizations,57160.13874341622,17187.624266671097,2068.969696969697,55091.16904644652,494
96,Other Western,4527.580637372719,1637.847173479323,1601.2173913043478,2926.363246068371,372
96,Sinic,299121.03847118036,113587.70733298801,3129.4270557029176,295991.61141547747,658
96,United States,142260.02429916218,52138.22619092455,1844.0637813211845,140415.96051784098,356
97,Anglosphere ex-US,66514.41932732407,25202.50910360982,3183.4920212765956,63330.92730604747,614
97,Continental Europe,193028.42321276036,71423.60915910683,3923.499485066941,189104.9237276934,781
97,Hindu,52070.257844314205,25872.86789929059,2248.8695652173915,49821.38827909681,536
97,Islamic,85721.39182082638,39445.214296345715,2254.7179487179487,83466.67387210843,571
97,Japanese,29127.90571017953,5902.970579632315,1792.6470588235293,27335.258651356,424
97,Other Civilizations,57544.893236425254,17373.337376435644,2068.969696969697,55475.92353945556,494
97,Other Western,4730.056418443572,1755.661155004918,1601.2173913043478,3128.8390271392236,372
97,Sinic,300142.63362606324,114350.67729266945,3129.4270557029176,297013.20657036034,658
97,United States,142044.61663404337,52379.52306877766,1844.0637813211845,140200.55285272218,356
98,Anglosphere ex-US,66725.62598906328,25529.223965338882,3183.4920212765956,63542.133967786685,614
98,Continental Europe,192367.80854293978,70407.99001829364,3923.499485066941,188444.30905787283,781
98,Hindu,52499.104859879895,26201.4652698062,2248.8695652173915,50250.2352946625,536
98,Islamic,84744.71073605813,38458.78203174377,2254.7179487179487,82489.99278734018,571
98,Japanese,28913.762570411665,5910.79489832304,1792.6470588235293,27121.115511588137,424
98,Other Civilizations,56928.46268855594,17091.992710717583,2068.969696969697,54859.492991586245,494
98,Other Western,4705.058362191159,1700.4256228934698,1601.2173913043478,3103.840970886811,372
98,Sinic,300696.22312261007,114770.08983800643,3129.4270557029176,297566.7960669072,658
98,United States,142314.08105128276,52550.71565376184,1844.0637813211845,140470.01726996157,356
99,Anglosphere ex-US,66251.83823481537,25025.269200788425,3183.4920212765956,63068.346213538774,614
99,Continental Europe,192429.80224770994,71038.56801168952,3923.499485066941,188506.302762643,781
99,Hindu,52112.33560581963,25573.58367998594,2248.8695652173915,49863.46604060224,536
99,Islamic,86168.43371706334,39974.48832751268,2254.7179487179487,83913.71576834538,571
99,Japanese,28837.23817805132,5844.7588769535,1792.6470588235293,27044.591119227793,424
99,Other Civilizations,57646.42748851173,17374.61269912961,2068.969696969697,55577.45779154203,494
99,Other Western,4549.740705429292,1642.3805072829518,1601.2173913043478,2948.5233141249437,372
99,Sinic,300308.22752017115,114172.71470047194,3129.4270557029176,297178.80046446825,658
99,United States,142368.941353938,52388.117621825455,1844.0637813211845,140524.8775726168,356
100,Anglosphere ex-US,66930.18770320567,25558.332191006062,3183.4920212765956,63746.69568192907,614
100,Continental Europe,192260.7439429498,70996.14570005778,3923.499485066941,188337.24445788286,781
100,Hindu,52921.937185954186,26493.73503168584,2248.8695652173915,50673.067620736794,536
100,Islamic,86397.00001505065,39677.937915871546,2254.7179487179487,84142.2820663327,571
100,Japanese,29294.518079025078,6014.838719673244,1792.6470588235293,27501.87102020155,424
100,Other Civilizations,57943.694307549886,17828.832377055576,2068.969696969697,55874.72461058019,494
100,Other Western,4489.718801769519,1589.2359188816126,1601.2173913043478,2888.501410465171,372
100,Sinic,299009.20973347616,113097.78857353854,3129.4270557029176,295879.78267777327,658
100,United States,141913.3096818207,52437.16618693515,1844.0637813211845,140069.24590049952,356
101,Anglosphere ex-US,66745.13238494039,25492.529314368938,3183.4920212765956,63561.64036366379,614
101,Continental Europe,193966.58283599693,71929.37900286357,3923.499485066941,190043.08335092998,781
101,Hindu,52119.47327953839,25581.396226589797,2248.8695652173915,49870.603714321,536
101,Islamic,85735.15253674987,39563.527876018066,2254.7179487179487,83480.43458803192,571
101,Japanese,28614.94963579023,5615.281173287454,1792.6470588235293,26822.302576966704,424
101,Other Civilizations,58114.04273629394,18002.453661993783,2068.969696969697,56045.07303932424,494
101,Other Western,4633.022597025168,1663.0766108608534,1601.2173913043478,3031.8052057208197,372
101,Sinic,300348.5271422337,114768.90328848691,3129.4270557029176,297219.1000865308,658
101,United States,141503.3374796091,51902.138708690305,1844.0637813211845,139659.2736982879,356
102,Anglosphere ex-US,66858.55822401773,25395.62160254592,3183.4920212765956,63675.06620274114,614
102,Continental Europe,193230.37857051677,71310.10247488754,3923.499485066941,189306.87908544982,781
102,Hindu,52633.2950889362,26234.344512801537,2248.8695652173915,50384.425523718804,536
102,Islamic,86770.0474039136,40298.678725111175,2254.7179487179487,84515.32945519565,571
102,Japanese,29405.71654872907,6136.913689631931,1792.6470588235293,27613.06948990554,424
102,Other Civilizations,57052.956450909376,17221.773987217784,2068.969696969697,54983.98675393968,494
102,Other Western,4440.870585046369,1606.529910440834,1601.2173913043478,2839.6531937420214,372
102,Sinic,299312.26813781605,112966.40820928001,3129.4270557029176,296182.84108211315,658
102,United States,141925.52845320464,52334.99961911875,1844.0637813211845,140081.46467188344,356
103,Anglosphere ex-US,66989.55078225692,25585.502969605244,3183.4920212765956,63806.058760980326,614
103,Continental Europe,192864.33680381574,71215.29563153905,3923.499485066941,188940.8373187488,781
103,Hindu,53480.76156784907,26911.817089276094,2248.8695652173915,51231.89200263168,536
103,Islamic,87018.06767473096,40901.66490070893,2254.7179487179487,84763.34972601301,571
103,Japanese,29118.95979101948,5835.798756171184,1792.6470588235293,27326.31273219595,424
103,Other Civilizations,57501.40391126943,17379.16486063761,2068.969696969697,55432.434214299734,494
103,Other Western,4642.306298839954,1684.293822008277,1601.2173913043478,3041.0889075356063,372
103,Sinic,298546.9360169625,113036.41216312307,3129.4270557029176,295417.5089612596,658
103,United States,141920.33507968026,52244.5214255552,1844.0637813211845,140076.27129835906,356
104,Anglosphere ex-US,66365.39872405311,25157.42817279076,3183.4920212765956,63181.90670277652,614
104,Continental Europe,192747.10412081078,70813.83078654608,3923.499485066941,188823.60463574383,781
104,Hindu,51792.60289952654,25641.87916257229,2248.8695652173915,49543.733334309145,536
104,Islamic,86227.48945375232,39898.96821525327,2254.7179487179487,83972.77150503437,571
104,Japanese,29069.519863336332,5886.685398326648,1792.6470588235293,27276.872804512805,424
104,Other Civilizations,57646.94835471747,17364.66827330458,2068.969696969697,55577.97865774777,494
104,Other Western,4549.841872644432,1658.3904280637948,1601.2173913043478,2948.6244813400845,372
104,Sinic,298653.1967865035,113495.04192301873,3129.4270557029176,295523.7697308006,658
104,United States,142766.2960438217,52802.62179010471,1844.0637813211845,140922.2322625005,356
105,Anglosphere ex-US,66151.16504542294,24907.134370312295,3183.4920212765956,62967.673024146345,614
105,Continental Europe,192558.03828230588,70964.87833746617,3923.499485066941,188634.53879723893,781
105,Hindu,52277.45016893079,25805.657783545048,2248.8695652173915,50028.580603713395,536
105,Islamic,85934.98542148672,39614.030809485725,2254.7179487179487,83680.26747276877,571
105,Japanese,29150.289707353757,5961.05484114822,1792.6470588235293,27357.64264853023,424
105,Other Civilizations,57891.10488803116,17589.21417102544,2068.969696969697,55822.13519106146,494
105,Other Western,4704.812325365166,1794.1792220925201,1601.2173913043478,3103.5949340608176,372
105,Sinic,296883.51047352667,111804.34477988837,3129.4270557029176,293754.0834178238,658
105,United States,142023.77872241527,52173.67058175445,1844.0637813211845,140179.71494109408,356
106,Anglosphere ex-US,66724.90032450805,25166.430829048804,3183.4920212765956,63541.40830323146,614
106,Continental Europe,191783.68313770162,70309.07687964075,3923.499485066941,187860.18365263467,781
106,Hindu,52910.06970376996,26215.830809837298,2248.8695652173915,50661.200138552565,536
106,Islamic,86148.64431660582,39546.07704260765,2254.7179487179487,83893.92636788786,571
106,Japanese,28954.486674233183,5960.4758706332905,1792.6470588235293,27161.839615409655,424
106,Other Civilizations,57272.89674945068,17169.022266244046,2068.969696969697,55203.92705248098,494
106,Other Western,4513.702361702647,1664.2708592242582,1601.2173913043478,2912.484970398299,372
106,Sinic,300790.7122038282,114218.2237062498,3129.4270557029176,297661.2851481253,658
106,United States,141807.99868846883,52045.94157508945,1844.0637813211845,139963.93490714763,356
107,Anglosphere ex-US,65964.78602405809,24771.98535500504,3183.4920212765956,62781.2940027815,614
107,Continental Europe,193203.0016009393,71241.6895279065,3923.499485066941,189279.50211587234,781
107,Hindu,53014.143153515484,26434.139924988714,2248.8695652173915,50765.27358829809,536
107,Islamic,86064.7932856635,39804.019256660926,2254.7179487179487,83810.07533694555,571
107,Japanese,29089.951277496075,5925.527803622033,1792.6470588235293,27297.304218672547,424
107,Other Civilizations,58666.255672896354,18148.64217626488,2068.969696969697,56597.28597592666,494
107,Other Western,4461.191359238609,1609.960915381165,1601.2173913043478,2859.973967934261,372
107,Sinic,299685.0314931404,114003.76125194704,3129.4270557029176,296555.6044374375,658
107,United States,141847.4847396867,51968.07405282375,1844.0637813211845,140003.42095836552,356
108,Anglosphere ex-US,66949.91635879669,25699.692242510882,3183.4920212765956,63766.4243375201,614
108,Continental Europe,193076.44703402199,71205.93091458204,3923.499485066941,189152.94754895504,781
